"date","close","volume","open","high","low"
"2017/10/03","46.4750","213092.0000","46.2500","46.6000","46.1000"
"2017/10/02","46.1500","342217.0000","46.4550","46.5000","46.0700"
"2017/09/29","45.9500","281429.0000","46.1500","46.3000","45.8600"
"2017/09/28","46.0100","188237.0000","46.2000","46.2000","45.7800"
"2017/09/27","45.4900","210361.0000","45.3800","45.6000","45.0900"
"2017/09/26","45.0100","331025.0000","44.9550","45.2800","44.8200"
"2017/09/25","44.9300","970692.0000","45.6400","45.8700","44.9100"
"2017/09/22","45.6200","440471.0000","45.9800","46.0000","45.5000"
"2017/09/21","46.6000","325300.0000","46.7900","46.7900","46.5100"
"2017/09/20","47.7000","995296.0000","48.1650","48.6500","47.4100"
"2017/09/19","46.7500","1386550.0000","45.8500","46.7900","45.7000"
"2017/09/18","44.0800","247118.0000","44.3500","44.6720","43.9500"
"2017/09/15","44.5900","712616.0000","43.7900","44.6500","43.5100"
"2017/09/14","43.0400","402736.0000","42.4800","43.2440","42.3300"
"2017/09/13","42.6000","99331.0000","43.0000","43.0000","42.6000"
"2017/09/12","43.0500","316440.0000","42.9900","43.2400","42.9600"
"2017/09/11","42.2400","222841.0000","42.8700","42.8700","41.6500"
"2017/09/08","41.5600","90855.0000","41.5800","41.6300","41.5300"
"2017/09/07","40.9000","117773.0000","40.5500","41.0000","40.5500"
"2017/09/06","41.0960","112680.0000","41.0700","41.2000","41.0000"
"2017/09/05","41.1500","199466.0000","41.2600","41.2600","41.0000"
"2017/09/01","41.8600","219083.0000","41.8700","41.9500","41.7000"
"2017/08/31","41.6300","109072.0000","41.3900","41.7300","41.3900"
"2017/08/30","41.4000","115024.0000","41.3500","41.5500","41.3100"
"2017/08/29","41.8000","87162.0000","42.0100","42.0100","41.7500"
"2017/08/28","42.2200","153239.0000","42.1400","42.2300","41.8800"
"2017/08/25","41.1850","74381.0000","41.1000","41.3000","41.0000"
"2017/08/24","41.1000","82085.0000","41.0600","41.2100","40.9400"
"2017/08/23","41.1000","60211.0000","41.1000","41.2100","41.0500"
"2017/08/22","41.4199","118543.0000","41.1800","41.4300","41.1800"
"2017/08/21","40.9200","82266.0000","40.8500","41.0400","40.8300"
"2017/08/18","41.2500","76512.0000","41.1100","41.3900","41.1100"
"2017/08/17","41.2100","167566.0000","41.6000","41.6700","41.2001"
"2017/08/16","41.6300","70472.0000","41.5000","41.6700","41.3700"
"2017/08/15","41.4200","113202.0000","41.3000","41.5000","41.3000"
"2017/08/14","41.0700","232180.0000","41.2000","41.2400","40.9500"
"2017/08/11","41.1000","284815.0000","40.8250","41.1500","40.5100"
"2017/08/10","40.6100","288276.0000","41.6700","41.8000","40.6100"
"2017/08/09","42.2600","333611.0000","42.5700","42.6800","42.1400"
"2017/08/08","42.9300","202972.0000","43.0000","43.2900","42.9100"
"2017/08/07","42.8700","410859.0000","42.9000","42.9500","42.8000"
"2017/08/04","42.4500","204596.0000","42.3540","42.5000","42.3000"
"2017/08/03","42.3800","173207.0000","42.3500","42.3800","42.1800"
"2017/08/02","42.3600","474175.0000","42.7700","42.8899","42.1600"
"2017/08/01","42.0650","202957.0000","42.0500","42.1500","42.0000"
"2017/07/31","42.4600","345164.0000","42.2100","42.4700","42.2100"
"2017/07/28","42.3900","290452.0000","42.1600","42.4000","41.9500"
"2017/07/27","42.3500","967851.0000","42.9650","43.0680","42.2600"
"2017/07/26","41.7400","862006.0000","41.2400","42.2000","41.0100"
"2017/07/25","39.3800","560700.0000","39.6200","39.6900","39.3200"
"2017/07/24","40.8250","172588.0000","40.6000","40.9000","40.5100"
"2017/07/21","41.7099","124358.0000","41.6000","41.7100","41.2600"
"2017/07/20","41.5300","244611.0000","41.6600","41.8200","41.4700"
"2017/07/19","41.9400","385181.0000","41.8850","42.1200","41.7900"
"2017/07/18","40.7900","537181.0000","40.3600","40.8000","40.3600"
"2017/07/17","39.4200","351635.0000","39.7000","39.8800","39.4200"
"2017/07/14","39.8300","269183.0000","39.8000","39.8700","39.6000"
"2017/07/13","39.8700","223374.0000","39.9100","40.0100","39.7100"
"2017/07/12","39.9900","316474.0000","39.6900","40.0000","39.6500"
"2017/07/11","39.4500","334747.0000","39.5380","39.5700","39.2500"
"2017/07/10","40.1100","410054.0000","39.8650","40.1700","39.8000"
"2017/07/07","39.0500","480868.0000","38.5600","39.2000","38.5600"
"2017/07/06","38.3700","444560.0000","38.3150","38.5000","38.1300"
"2017/07/05","39.1300","862049.0000","38.9500","39.1300","38.8100"
"2017/07/03","40.7000","283897.0000","40.8800","41.1000","40.6200"
"2017/06/30","41.8200","377653.0000","41.9550","42.0000","41.6600"
"2017/06/29","41.9600","1068836.0000","42.8700","43.0900","41.3500"
"2017/06/28","42.6700","785646.0000","42.2300","42.8760","42.0700"
"2017/06/27","43.8400","588634.0000","43.9500","44.0000","43.7000"
"2017/06/26","44.2500","706371.0000","43.7100","44.3300","43.7100"
"2017/06/23","43.2100","559043.0000","43.0200","43.2500","42.8600"
"2017/06/22","42.0500","346470.0000","41.9000","42.1000","41.9000"
"2017/06/21","41.6150","370314.0000","41.6400","41.7500","41.4400"
"2017/06/20","41.6823","334196.0000","41.7000","41.9100","41.6200"
"2017/06/19","41.5250","418849.0000","41.5350","41.6190","41.3801"
"2017/06/16","40.4900","326991.0000","40.5850","40.6900","40.4500"
"2017/06/15","40.5500","1045183.0000","40.8850","40.9100","40.4500"
"2017/06/14","39.6250","450624.0000","39.7450","39.8000","39.5400"
"2017/06/13","39.2500","1613411.0000","38.4800","39.8000","38.4100"
"2017/06/12","38.6300","493599.0000","38.4300","38.6300","38.0400"
"2017/06/09","38.4300","1450737.0000","39.3800","39.7400","37.9600"
"2017/06/08","39.1000","686031.0000","38.9000","39.1000","38.5680"
"2017/06/07","38.9100","865582.0000","39.1300","39.2200","38.9000"
"2017/06/06","40.2100","1789530.0000","39.4800","40.3600","39.2300"
"2017/06/05","39.0850","570986.0000","38.8000","39.1000","38.7500"
"2017/06/02","37.8380","361012.0000","37.4600","37.8400","37.4600"
"2017/06/01","37.0700","1127359.0000","37.3250","37.4000","36.9200"
"2017/05/31","37.8300","315672.0000","38.0500","38.0900","37.7500"
"2017/05/30","38.1800","611603.0000","37.8000","38.3900","37.8000"
"2017/05/26","37.5500","584024.0000","37.6050","37.6100","37.3000"
"2017/05/25","35.9500","364483.0000","35.7350","36.0800","35.6200"
"2017/05/24","35.5500","286915.0000","35.3300","35.6500","35.3300"
"2017/05/23","34.7900","382448.0000","34.4450","34.8500","34.3900"
"2017/05/22","34.2900","225750.0000","34.2300","34.3600","34.0900"
"2017/05/19","34.1500","255264.0000","34.0800","34.1900","33.9000"
"2017/05/18","34.0400","706461.0000","34.0000","34.0700","33.7400"
"2017/05/17","33.4400","893814.0000","33.8200","33.9000","33.2100"
"2017/05/16","33.0300","410923.0000","33.0250","33.1400","32.9000"
"2017/05/15","32.8100","239829.0000","32.8250","32.9000","32.6900"
"2017/05/12","32.3750","148000.0000","32.4400","32.5100","32.3200"
"2017/05/11","32.3900","293354.0000","32.3650","32.4200","32.2400"
"2017/05/10","32.4250","514294.0000","32.3850","32.4500","32.2200"
"2017/05/09","31.7350","450395.0000","31.6450","31.8200","31.5200"
"2017/05/08","32.0500","280382.0000","31.9500","32.0600","31.9100"
"2017/05/05","32.2400","723371.0000","31.6700","32.2400","31.6500"
"2017/05/04","31.6700","198391.0000","31.5550","31.6800","31.5500"
"2017/05/03","31.5850","187234.0000","31.5500","31.6000","31.5000"
"2017/05/02","31.5600","333532.0000","31.5900","31.6400","31.5000"
"2017/05/01","31.6500","197572.0000","31.6900","31.7000","31.6100"
"2017/04/28","31.6800","797006.0000","31.4300","31.6900","31.2500"
"2017/04/27","29.9950","820982.0000","30.1950","30.2800","29.7700"
"2017/04/26","31.0500","270622.0000","31.0500","31.1500","30.7400"
"2017/04/25","31.6500","743551.0000","31.6150","31.6500","31.4700"
"2017/04/24","31.1000","288998.0000","31.3200","31.3700","31.0675"
"2017/04/21","30.9200","235277.0000","30.8700","30.9700","30.8700"
"2017/04/20","30.9100","831805.0000","30.7500","31.0600","30.7400"
"2017/04/19","31.3500","579612.0000","31.1070","31.3600","31.1000"
"2017/04/18","30.5900","143252.0000","30.5300","30.6500","30.5300"
"2017/04/17","30.4600","424101.0000","30.5150","30.6000","30.3200"
"2017/04/13","28.9900","217907.0000","28.8950","29.1500","28.8800"
"2017/04/12","29.1350","76171.0000","29.0600","29.2500","29.0600"
"2017/04/11","29.1000","96288.0000","29.0400","29.1200","28.9600"
"2017/04/10","29.0200","153945.0000","28.9350","29.0300","28.9300"
"2017/04/07","29.1600","338812.0000","29.0550","29.3100","28.9300"
"2017/04/06","29.7900","165793.0000","29.8130","29.8760","29.6500"
"2017/04/05","29.3000","132532.0000","29.3150","29.4900","29.2800"
"2017/04/04","29.3000","226113.0000","29.3160","29.7600","29.2200"
"2017/04/03","29.9600","174028.0000","30.0910","30.1000","29.8200"
"2017/03/31","29.0200","184196.0000","29.2000","29.2700","28.9200"
"2017/03/30","29.1470","174797.0000","29.4200","29.4200","29.0000"
"2017/03/29","29.8750","126162.0000","29.7500","30.0000","29.7300"
"2017/03/28","29.7580","248014.0000","30.2250","30.2397","29.5200"
"2017/03/27","30.4640","197502.0000","30.3400","30.5000","30.1700"
"2017/03/24","30.2200","406311.0000","30.2650","30.7600","30.0700"
"2017/03/23","30.5000","586731.0000","30.3700","30.6500","30.0800"
"2017/03/22","30.9600","809282.0000","30.4400","30.9600","30.4300"
"2017/03/21","29.0400","709590.0000","29.2400","29.3000","29.0400"
"2017/03/20","29.4100","630712.0000","29.0550","29.5500","28.9900"
"2017/03/17","29.0500","1221524.0000","28.3450","29.5800","28.3000"
"2017/03/16","27.7400","298871.0000","27.6400","27.8100","27.6400"
"2017/03/15","27.4000","379498.0000","27.0200","27.4000","27.0200"
"2017/03/14","27.0000","128664.0000","26.9560","27.1000","26.8700"
"2017/03/13","27.1600","129669.0000","27.3800","27.3800","27.1000"
"2017/03/10","26.8500","236414.0000","27.0000","27.0000","26.7700"
"2017/03/09","26.8600","385249.0000","26.8250","27.0200","26.7900"
"2017/03/08","27.2600","423344.0000","27.3500","27.3600","27.0500"
"2017/03/07","27.6600","803803.0000","26.9250","28.1700","26.8000"
"2017/03/06","26.7400","306112.0000","26.5900","26.7400","26.4800"
"2017/03/03","26.0400","346537.0000","25.9500","26.0900","25.9000"
"2017/03/02","25.0680","378394.0000","25.0850","25.2500","25.0000"
"2017/03/01","25.8200","233077.0000","26.0000","26.0100","25.6100"
"2017/02/28","26.1050","142747.0000","26.2500","26.3500","26.0600"
"2017/02/27","26.3450","177419.0000","26.0860","26.4300","26.0860"
"2017/02/24","26.1900","168303.0000","25.9400","26.2000","25.9300"
"2017/02/23","25.5900","135835.0000","25.7500","25.7900","25.5700"
"2017/02/22","25.6800","141783.0000","25.5800","25.7340","25.4500"
"2017/02/21","25.5700","148572.0000","25.6770","25.7000","25.3200"
"2017/02/17","25.6700","179329.0000","25.9000","25.9000","25.5000"
"2017/02/16","25.3650","207001.0000","25.0650","25.3800","25.0300"
"2017/02/15","24.7700","380838.0000","24.7500","24.9060","24.6800"
"2017/02/14","25.5200","528810.0000","25.6650","25.8000","25.1800"
"2017/02/13","25.8100","666711.0000","26.0340","26.1700","25.7900"
"2017/02/10","26.0280","76629.0000","26.0500","26.1000","26.0000"
"2017/02/09","26.0400","93332.0000","25.8000","26.0900","25.6700"
"2017/02/08","25.8650","113124.0000","25.8350","25.9500","25.8000"
"2017/02/07","25.8700","112112.0000","25.8750","26.0000","25.8000"
"2017/02/06","26.4100","106790.0000","26.4700","26.6500","26.2900"
"2017/02/03","26.7000","304400.0000","26.4100","26.7600","26.2500"
"2017/02/02","25.0850","114926.0000","25.0280","25.1600","24.8900"
"2017/02/01","25.0000","178424.0000","24.7850","25.0100","24.7800"
"2017/01/31","24.7300","754417.0000","25.3000","25.5500","24.1200"
"2017/01/30","25.4100","720594.0000","25.4050","25.6400","25.3300"
"2017/01/27","25.3900","169299.0000","25.6250","25.8400","25.3800"
"2017/01/26","25.8100","132192.0000","26.2500","26.2500","25.7800"
"2017/01/25","26.2500","219913.0000","25.9700","26.2500","25.9501"
"2017/01/24","25.9550","483322.0000","26.0120","26.1400","25.6500"
"2017/01/23","25.9700","141048.0000","25.8500","26.0400","25.8000"
"2017/01/20","25.7580","145801.0000","25.8410","25.9800","25.7000"
"2017/01/19","26.1300","522455.0000","25.8450","26.1900","25.6900"
"2017/01/18","25.7200","159417.0000","25.9900","25.9900","25.6900"
"2017/01/17","26.1200","226929.0000","25.9550","26.1500","25.8400"
"2017/01/13","25.8500","1615711.0000","25.8950","26.1700","25.6701"
"2017/01/12","27.6000","408380.0000","27.8500","27.8900","27.3400"
"2017/01/11","27.4700","467936.0000","27.2600","27.4800","27.0500"
"2017/01/10","27.0000","783767.0000","26.4700","27.2800","26.3500"
"2017/01/09","26.0800","334336.0000","26.0000","26.0800","25.8940"
"2017/01/06","26.0000","369759.0000","25.8000","26.0000","25.7201"
"2017/01/05","25.8400","147132.0000","26.1750","26.1750","25.7700"
"2017/01/04","26.1600","236300.0000","26.0800","26.1600","25.9300"
"2017/01/03","26.1900","213764.0000","25.9750","26.2200","25.9500"
"2016/12/30","25.9500","211302.0000","26.0000","26.2500","25.9000"
"2016/12/29","25.9400","165241.0000","25.9350","26.1000","25.7700"
"2016/12/28","25.7600","181496.0000","26.0000","26.0900","25.7300"
"2016/12/27","26.0750","276447.0000","25.8450","26.2000","25.8400"
"2016/12/23","25.0380","286368.0000","24.9550","25.1500","24.6500"
"2016/12/22","24.6100","871996.0000","24.9400","25.0740","24.4400"
"2016/12/21","25.7300","736193.0000","26.1500","26.2950","25.3600"
"2016/12/20","26.4100","775931.0000","26.2700","26.6900","26.1000"
"2016/12/19","26.0400","859871.0000","26.2450","26.3900","25.8500"
"2016/12/16","27.1100","2560877.0000","28.1500","28.1700","26.7200"
"2016/12/15","29.3550","925953.0000","29.5550","29.5900","29.3500"
"2016/12/14","30.3500","1026064.0000","30.5500","30.7100","30.2800"
"2016/12/13","31.2200","711045.0000","31.1450","31.8000","30.7500"
"2016/12/12","32.0900","593388.0000","31.9700","32.1300","31.8250"
"2016/12/09","32.1000","590574.0000","32.0500","32.1800","31.5600"
"2016/12/08","31.3400","890271.0000","30.9200","31.4100","30.9000"
"2016/12/07","30.9900","193076.0000","30.5300","31.0000","30.5300"
"2016/12/06","30.6540","110095.0000","30.2100","30.7400","30.2100"
"2016/12/05","29.9300","153746.0000","30.1500","30.1500","29.6500"
"2016/12/02","29.6100","163273.0000","29.6850","29.8700","29.5200"
"2016/12/01","30.2900","439561.0000","30.3850","30.6000","30.2300"
"2016/11/30","30.8300","495244.0000","30.8400","31.2000","30.5200"
"2016/11/29","31.2200","376722.0000","31.0050","31.2500","31.0000"
"2016/11/28","31.1750","220931.0000","31.2250","31.4500","31.0500"
"2016/11/25","30.9900","389443.0000","31.0250","31.7700","30.7500"
"2016/11/23","32.0000","339945.0000","31.5350","32.5910","31.4000"
"2016/11/22","31.9000","231577.0000","31.2250","31.9800","31.2250"
"2016/11/21","31.2800","260673.0000","31.0000","31.3000","31.0000"
"2016/11/18","30.4850","261542.0000","30.2500","30.5300","30.1998"
"2016/11/17","30.1400","328087.0000","29.9350","30.1500","29.7200"
"2016/11/16","29.1500","669187.0000","28.9050","29.2100","28.9050"
"2016/11/15","28.7800","235027.0000","28.5400","28.8000","28.4000"
"2016/11/14","28.4200","702633.0000","28.5750","28.7500","28.3000"
"2016/11/11","28.4600","286170.0000","28.5050","28.6100","28.1700"
"2016/11/10","28.7350","1171116.0000","28.7500","28.9900","28.6000"
"2016/11/09","28.7900","763838.0000","28.1550","28.9200","28.1400"
"2016/11/08","29.2300","179594.0000","29.2000","29.3400","29.1000"
"2016/11/07","29.5000","163835.0000","29.4650","29.5500","29.3800"
"2016/11/04","29.4300","187528.0000","29.4800","29.7500","29.4000"
"2016/11/03","30.3300","159829.0000","30.4400","30.4400","30.3100"
"2016/11/02","30.2500","116093.0000","30.1700","30.6700","30.1700"
"2016/11/01","30.1000","215160.0000","30.0500","30.3000","29.9300"
"2016/10/31","30.0900","245314.0000","30.1800","30.2500","30.0700"
"2016/10/28","30.1700","426208.0000","30.2400","30.4200","30.0700"
"2016/10/27","29.6500","436385.0000","29.4650","29.7600","29.4650"
"2016/10/26","28.0300","739610.0000","28.9000","28.9000","27.9000"
"2016/10/25","29.5800","202751.0000","29.4550","29.6800","29.2100"
"2016/10/24","29.0900","749101.0000","28.8050","29.1199","28.7300"
"2016/10/21","30.4700","660729.0000","30.3600","30.7000","30.3300"
"2016/10/20","32.3650","1193726.0000","32.4350","32.8320","32.0900"
"2016/10/19","31.5900","234604.0000","31.5200","31.6000","31.4300"
"2016/10/18","31.6290","220999.0000","31.4950","31.6900","31.2800"
"2016/10/17","31.2300","212642.0000","31.2200","31.2300","31.0000"
"2016/10/14","32.0200","504570.0000","32.0000","32.2320","31.7200"
"2016/10/13","31.2200","401422.0000","31.1660","31.3800","31.1500"
"2016/10/12","31.2100","201513.0000","31.1500","31.3800","31.1000"
"2016/10/11","31.6700","328809.0000","31.7000","31.7000","31.4129"
"2016/10/10","32.4250","170109.0000","32.5900","32.5900","32.1600"
"2016/10/07","32.1800","116224.0000","32.3250","32.6200","31.9200"
"2016/10/06","31.7980","119406.0000","31.8450","31.9900","31.6300"
"2016/10/05","32.5420","107307.0000","32.2100","32.5800","32.2100"
"2016/10/04","31.8900","232348.0000","31.8900","32.3300","31.8200"
"2016/10/03","32.4850","176541.0000","32.7300","32.7300","32.4300"
"2016/09/30","32.9800","550822.0000","32.9950","33.1000","32.8900"
"2016/09/29","33.2100","181336.0000","33.4000","33.7700","33.0600"
"2016/09/28","33.7380","272287.0000","33.3900","33.7380","33.3100"
"2016/09/27","33.4100","287147.0000","33.0300","33.5000","33.0300"
"2016/09/26","32.9800","246655.0000","32.7650","33.0200","32.6300"
"2016/09/23","33.5000","195011.0000","33.5340","33.5700","33.4300"
"2016/09/22","33.7350","638409.0000","33.6000","33.8800","33.4700"
"2016/09/21","33.4000","328937.0000","33.1050","33.4200","33.1000"
"2016/09/20","33.4800","477301.0000","33.3460","33.5800","33.3200"
"2016/09/19","32.8700","194641.0000","32.9850","33.0500","32.7715"
"2016/09/16","32.7000","163922.0000","32.9700","33.2000","32.6300"
"2016/09/15","33.1100","396410.0000","32.6850","33.2500","32.5200"
"2016/09/14","31.6000","498670.0000","31.2200","31.6900","31.1600"
"2016/09/13","31.3500","987792.0000","31.2500","31.9300","31.0900"
"2016/09/12","33.1500","522133.0000","32.6400","33.1600","32.4900"
"2016/09/09","32.9000","873976.0000","33.3400","33.5400","32.8000"
"2016/09/08","33.8750","3235908.0000","34.1300","34.2700","33.1000"
"2016/09/07","36.3200","7854354.0000","30.2050","36.5500","30.0000"
"2016/09/06","28.2000","956137.0000","28.1900","28.3500","27.9000"
"2016/09/02","28.8400","609906.0000","28.7250","28.9000","28.5200"
"2016/09/01","28.0140","461009.0000","28.0600","28.1240","27.8500"
"2016/08/31","27.2750","204213.0000","27.2000","27.3700","27.1600"
"2016/08/30","27.0200","256498.0000","27.0400","27.1700","27.0000"
"2016/08/29","27.3300","254963.0000","27.0600","27.3600","27.0600"
"2016/08/26","26.9000","342116.0000","26.9450","27.2900","26.7800"
"2016/08/25","27.4600","180833.0000","27.5040","27.5400","27.4000"
"2016/08/24","27.5400","375858.0000","27.8800","27.8800","27.4500"
"2016/08/23","28.0100","383711.0000","28.3050","28.3050","28.0000"
"2016/08/22","28.2850","364578.0000","28.1100","28.4000","28.1100"
"2016/08/19","27.8300","285194.0000","27.5000","27.8400","27.3000"
"2016/08/18","28.5800","397793.0000","28.4850","28.6700","28.3200"
"2016/08/17","28.0100","276727.0000","28.0200","28.0800","27.8200"
"2016/08/16","27.0000","541829.0000","27.0950","27.0950","26.8200"
"2016/08/15","27.1750","507174.0000","27.2600","27.3400","27.1600"
"2016/08/12","27.4300","486362.0000","27.1000","27.5000","26.5000"
"2016/08/11","28.3300","404127.0000","28.2780","28.4200","28.2100"
"2016/08/10","28.2700","799880.0000","28.0950","28.3900","28.0000"
"2016/08/09","27.9200","915886.0000","27.8250","27.9900","27.6100"
"2016/08/08","26.0300","384827.0000","25.9800","26.1000","25.8600"
"2016/08/05","25.8200","447931.0000","25.6850","25.8200","25.5000"
"2016/08/04","26.3500","574359.0000","26.1250","26.4000","26.0100"
"2016/08/03","26.3750","552502.0000","25.9300","26.3800","25.7800"
"2016/08/02","25.5200","507495.0000","25.5600","25.6700","25.2000"
"2016/08/01","25.5000","1593025.0000","25.3550","25.5000","25.0400"
"2016/07/29","25.7800","1567794.0000","25.7150","26.1100","25.5600"
"2016/07/28","25.0100","2399611.0000","25.2400","25.3900","24.9150"
"2016/07/27","26.2400","3679502.0000","24.7500","26.3800","24.6500"
"2016/07/26","27.5400","3352227.0000","27.2600","27.5400","26.8800"
"2016/07/25","25.6500","9054759.0000","26.0450","27.3900","25.2000"
"2016/07/22","29.0000","8183728.0000","29.9450","30.0000","27.7500"
"2016/07/21","32.4200","2786817.0000","32.3950","33.1500","32.2200"
"2016/07/20","33.8200","6887764.0000","33.8900","33.9000","32.2500"
"2016/07/19","35.8500","11646660.0000","37.9850","38.0900","33.0500"
"2016/07/18","37.3700","13401760.0000","35.7000","38.2500","35.6000"
"2016/07/15","33.3820","7342335.0000","32.6900","33.4000","32.5000"
"2016/07/14","30.5480","6236268.0000","30.7050","30.7100","29.8700"
"2016/07/13","26.5250","2604518.0000","26.5750","27.0500","26.2500"
"2016/07/12","27.5900","7089589.0000","28.4300","28.7000","27.5800"
"2016/07/11","27.7000","9771483.0000","29.0000","30.2500","26.7500"
"2016/07/08","20.7300","795273.0000","20.5750","20.8500","20.4700"
"2016/07/07","18.8100","934658.0000","18.6400","18.8100","18.3500"
"2016/07/06","17.6300","97443.0000","17.7073","17.7073","17.4500"
"2016/07/05","17.4950","26265.0000","17.4500","17.6900","17.4500"
"2016/07/01","17.7450","18788.0000","17.7000","17.8300","17.7000"
"2016/06/30","17.7800","31485.0000","17.7900","17.8000","17.5600"
"2016/06/29","17.7810","8251.0000","17.8100","17.8100","17.7200"
"2016/06/28","17.1300","29654.0000","17.1600","17.1600","16.9200"
"2016/06/27","16.8100","66464.0000","16.9550","17.0700","16.7700"
"2016/06/24","17.2550","51355.0000","17.2260","17.3200","17.0000"
"2016/06/23","17.8300","24892.0000","17.8540","17.8800","17.7500"
"2016/06/22","17.7000","50782.0000","17.8400","17.8400","17.7000"
"2016/06/21","17.9900","17193.0000","17.8800","18.1000","17.8800"
"2016/06/20","17.9500","24028.0000","17.7200","18.0000","17.7200"
"2016/06/17","17.6100","63191.0000","17.4950","17.6600","17.4950"
"2016/06/16","17.6700","93746.0000","17.6400","17.6700","17.4300"
"2016/06/15","17.7801","101378.0000","17.8000","17.9500","17.7500"
"2016/06/14","17.8200","20679.0000","17.9900","17.9900","17.8000"
"2016/06/13","18.0100","27365.0000","18.1000","18.1000","18.0000"
"2016/06/10","18.5000","32135.0000","18.7050","18.7100","18.4400"
"2016/06/09","18.9530","93118.0000","18.7600","19.0000","18.7600"
"2016/06/08","19.3500","104865.0000","19.0600","19.3600","18.8600"
"2016/06/07","18.8600","17720.0000","18.7300","19.0000","18.7300"
"2016/06/06","18.4600","87769.0000","18.4200","18.5000","18.2000"
"2016/06/03","18.1350","36935.0000","18.1000","18.1700","18.0100"
"2016/06/02","18.0600","26295.0000","17.9490","18.0900","17.9490"
"2016/06/01","18.2150","40573.0000","18.1900","18.2500","18.0200"
"2016/05/31","18.3390","89904.0000","18.2400","18.4450","18.2400"
"2016/05/27","18.0000","15706.0000","17.8100","18.2500","17.8100"
"2016/05/26","18.1700","6001.0000","18.3000","18.3000","18.0375"
"2016/05/25","18.3200","11870.0000","18.1800","18.3500","18.1600"
"2016/05/24","18.1600","33380.0000","17.9000","18.1600","17.9000"
"2016/05/23","18.3200","28193.0000","18.4360","18.4360","18.2300"
"2016/05/20","18.5000","13399.0000","18.4900","18.5000","18.3800"
"2016/05/19","18.4200","15453.0000","18.6100","18.6100","18.3500"
"2016/05/18","18.3500","20001.0000","18.1300","18.4300","18.1300"
