"date","close","volume","open","high","low"
"2017/10/26","37.8600","817436.0000","37.5900","37.9800","37.5100"
"2017/10/25","37.1600","515925.0000","37.4200","37.4850","36.9300"
"2017/10/24","37.7000","323317.0000","37.5400","37.7100","37.4500"
"2017/10/23","37.5100","366079.0000","37.6600","37.7700","37.4800"
"2017/10/20","37.5500","557140.0000","37.4800","37.6800","37.4200"
"2017/10/19","37.4400","784165.0000","37.2800","37.4500","37.0300"
"2017/10/18","37.4600","697194.0000","37.4900","37.5656","37.2900"
"2017/10/17","36.9500","561956.0000","37.0700","37.0900","36.8300"
"2017/10/16","37.0500","641323.0000","37.1600","37.2600","36.9700"
"2017/10/13","36.8200","579273.0000","36.8500","36.9500","36.7650"
"2017/10/12","36.3200","871431.0000","36.3000","36.4500","36.2500"
"2017/10/11","36.6200","585844.0000","36.6000","36.7500","36.5800"
"2017/10/10","36.7100","488532.0000","36.8000","36.8300","36.6200"
"2017/10/09","37.0400","400268.0000","37.1400","37.2300","37.0150"
"2017/10/06","37.0800","749731.0000","36.7700","37.0800","36.6800"
"2017/10/05","36.9600","984782.0000","36.8100","36.9900","36.8000"
"2017/10/04","37.5300","405120.0000","37.5500","37.5800","37.4800"
"2017/10/03","37.5500","658406.0000","37.4200","37.6400","37.3730"
"2017/10/02","37.3200","628272.0000","37.2900","37.3950","37.1900"
"2017/09/29","37.3400","608471.0000","37.1700","37.4100","37.0300"
"2017/09/28","36.7200","580143.0000","36.5100","36.7300","36.4100"
"2017/09/27","36.4900","848284.0000","36.5300","36.7400","36.3800"
"2017/09/26","36.4600","954554.0000","36.7600","36.8000","36.4100"
"2017/09/25","36.9700","1378297.0000","37.3900","37.3900","36.9450"
"2017/09/22","37.5000","731941.0000","37.3800","37.5500","37.1800"
"2017/09/21","37.4600","551528.0000","37.5300","37.5950","37.4500"
"2017/09/20","37.7600","689484.0000","37.9200","37.9800","37.5800"
"2017/09/19","37.6600","1646183.0000","38.1300","38.1900","37.4100"
"2017/09/18","38.3900","699213.0000","38.6700","38.7600","38.3100"
"2017/09/15","38.6600","558230.0000","38.4500","38.6800","38.3600"
"2017/09/14","38.3600","1144396.0000","38.3200","38.4500","38.1700"
"2017/09/13","39.7400","328948.0000","39.8700","39.8800","39.6600"
"2017/09/12","40.1800","499244.0000","40.3500","40.3500","40.0400"
"2017/09/11","40.3500","1330121.0000","40.0400","40.4900","40.0400"
"2017/09/08","39.9300","579281.0000","39.7800","39.9300","39.7800"
"2017/09/07","39.4300","371490.0000","39.3900","39.5600","39.3500"
"2017/09/06","39.3300","275297.0000","39.4100","39.4600","39.2550"
"2017/09/05","39.3300","554944.0000","39.5900","39.5900","39.0100"
"2017/09/01","39.7200","394880.0000","39.8300","39.8300","39.5900"
"2017/08/31","39.6300","468458.0000","39.4500","39.6800","39.4300"
"2017/08/30","39.2000","520652.0000","39.0200","39.2400","38.9900"
"2017/08/29","38.6400","338595.0000","38.5200","38.7100","38.5100"
"2017/08/28","38.4800","188238.0000","38.5700","38.6000","38.4400"
"2017/08/25","38.5000","1065933.0000","38.4200","38.7000","38.3500"
"2017/08/24","38.1900","1375704.0000","38.4200","38.4200","38.1300"
"2017/08/23","38.8100","313449.0000","38.7700","38.9000","38.7500"
"2017/08/22","38.7100","492358.0000","38.4900","38.7300","38.4300"
"2017/08/21","38.5000","594483.0000","38.4900","38.6200","38.3500"
"2017/08/18","38.7700","504788.0000","38.8400","38.9300","38.6100"
"2017/08/17","39.0000","658883.0000","39.3400","39.4500","38.9950"
"2017/08/16","39.3900","469225.0000","39.1400","39.4300","39.1300"
"2017/08/15","38.9200","513930.0000","39.1000","39.1200","38.8900"
"2017/08/14","39.1500","437882.0000","39.1000","39.2300","39.0000"
"2017/08/11","39.0000","471045.0000","38.8400","39.1300","38.7700"
"2017/08/10","38.8800","1000796.0000","39.5500","39.5500","38.8200"
"2017/08/09","40.0200","925272.0000","40.2200","40.2200","39.8400"
"2017/08/08","40.5600","796852.0000","40.3500","40.6800","40.3300"
"2017/08/07","39.9900","796949.0000","39.8900","40.0500","39.8700"
"2017/08/04","40.3400","546489.0000","40.3600","40.4300","40.2000"
"2017/08/03","40.2000","673886.0000","39.9400","40.2200","39.7600"
"2017/08/02","39.8100","1093903.0000","40.1600","40.2000","39.7150"
"2017/08/01","40.7100","1112752.0000","41.4900","41.6300","40.3000"
"2017/07/31","41.0700","578515.0000","41.1300","41.3300","40.9950"
"2017/07/28","40.9700","583214.0000","40.9800","40.9900","40.7837"
"2017/07/27","41.2900","1455653.0000","41.1700","41.6500","41.1300"
"2017/07/26","40.8000","494339.0000","40.6000","40.8000","40.5000"
"2017/07/25","40.1800","830555.0000","40.3200","40.3500","40.0500"
"2017/07/24","40.6100","766393.0000","40.4500","40.6400","40.3000"
"2017/07/21","40.8100","611179.0000","40.6300","40.8200","40.5950"
"2017/07/20","40.6300","794429.0000","40.5600","40.7500","40.5100"
"2017/07/19","40.5600","1153446.0000","40.3100","40.6900","40.2300"
"2017/07/18","40.3700","474181.0000","40.1000","40.4000","40.1000"
"2017/07/17","40.1300","535933.0000","40.2100","40.3900","40.0848"
"2017/07/14","40.2200","529402.0000","39.9900","40.2200","39.9100"
"2017/07/13","39.8000","523636.0000","39.6800","39.8500","39.5200"
"2017/07/12","39.7300","999201.0000","39.5800","39.8000","39.4900"
"2017/07/11","38.8500","1290360.0000","38.6500","38.8800","38.5100"
"2017/07/10","38.1500","804537.0000","37.8300","38.1650","37.8200"
"2017/07/07","37.7900","1141425.0000","37.5900","37.8600","37.3200"
"2017/07/06","37.5400","646785.0000","37.5900","37.6500","37.4300"
"2017/07/05","37.9300","1021268.0000","37.7100","37.9500","37.6367"
"2017/07/03","38.1900","632747.0000","38.3300","38.3700","38.1300"
"2017/06/30","38.1900","925890.0000","38.4700","38.4700","38.1800"
"2017/06/29","38.2800","802590.0000","38.7800","38.8600","37.9900"
"2017/06/28","38.8700","847009.0000","38.6900","38.8800","38.4100"
"2017/06/27","38.5700","1067387.0000","38.6700","38.9350","38.5700"
"2017/06/26","38.6800","1065275.0000","38.6200","38.9300","38.6200"
"2017/06/23","38.5200","483930.0000","38.4600","38.5400","38.2513"
"2017/06/22","38.4100","401368.0000","38.3800","38.5400","38.3800"
"2017/06/21","38.1400","486377.0000","38.0400","38.1600","38.0100"
"2017/06/20","38.1600","563318.0000","38.4600","38.4900","38.1400"
"2017/06/19","38.6400","1399765.0000","38.5100","38.8300","38.4900"
"2017/06/16","37.3300","808839.0000","37.4200","37.4200","37.1600"
"2017/06/15","37.4300","996276.0000","37.3100","37.4900","37.1600"
"2017/06/14","37.0600","748462.0000","37.3400","37.3400","36.9300"
"2017/06/13","36.9500","817057.0000","36.8700","36.9900","36.7800"
"2017/06/12","37.0500","1263678.0000","36.8100","37.0900","36.5600"
"2017/06/09","36.9700","2285836.0000","37.2800","37.6700","36.9100"
"2017/06/08","37.8900","1143404.0000","37.5800","37.9300","37.4300"
"2017/06/07","37.8400","1060512.0000","38.0900","38.0900","37.8150"
"2017/06/06","38.1300","883361.0000","37.9500","38.2400","37.9200"
"2017/06/05","37.6700","717372.0000","37.7500","37.8800","37.6600"
"2017/06/02","37.7500","1375158.0000","37.3300","37.7500","37.1900"
"2017/06/01","36.5100","1132138.0000","36.3900","36.5300","36.3200"
"2017/05/31","36.6200","1044626.0000","36.6250","36.6700","36.4500"
"2017/05/30","36.4800","2067459.0000","36.5400","36.7000","36.3900"
"2017/05/26","36.6800","2708688.0000","36.2500","36.8200","36.2500"
"2017/05/25","36.1700","1715911.0000","35.9800","36.2100","35.8000"
"2017/05/24","36.0200","1047144.0000","35.7200","36.0500","35.6700"
"2017/05/23","35.5500","537672.0000","35.6700","35.7600","35.5100"
"2017/05/22","35.5300","644496.0000","35.4600","35.5700","35.3750"
"2017/05/19","35.6600","971041.0000","35.4800","35.7900","35.4200"
"2017/05/18","35.3200","948901.0000","35.2700","35.4000","35.1199"
"2017/05/17","35.3600","1433531.0000","35.7500","35.9100","35.3400"
"2017/05/16","35.4700","742799.0000","35.5900","35.6100","35.3700"
"2017/05/15","35.3600","768039.0000","35.3600","35.3900","35.2100"
"2017/05/12","35.5500","529484.0000","35.5400","35.6200","35.4700"
"2017/05/11","35.5900","696190.0000","35.5600","35.6600","35.4100"
"2017/05/10","35.6000","893936.0000","35.7200","35.7300","35.5600"
"2017/05/09","35.4100","1016146.0000","35.3300","35.5200","35.3300"
"2017/05/08","35.1600","828101.0000","35.1100","35.2600","35.0600"
"2017/05/05","34.7800","881544.0000","34.5000","34.8500","34.5000"
"2017/05/04","34.5900","657660.0000","34.5000","34.6100","34.4500"
"2017/05/03","34.6100","855895.0000","34.6600","34.7400","34.4701"
"2017/05/02","34.7400","986482.0000","34.4300","34.7400","34.3900"
"2017/05/01","34.6800","830455.0000","34.6400","34.8400","34.5900"
"2017/04/28","34.5200","976820.0000","34.3500","34.5900","34.1700"
"2017/04/27","33.7200","716959.0000","33.6500","33.7700","33.4600"
"2017/04/26","33.5800","865153.0000","33.5500","33.6800","33.4500"
"2017/04/25","33.6500","892372.0000","33.6700","33.8450","33.6000"
"2017/04/24","33.8200","1472263.0000","33.9600","33.9800","33.6750"
"2017/04/21","33.6800","2161036.0000","34.0300","34.0300","33.2900"
"2017/04/20","32.8300","1241017.0000","32.7300","32.8700","32.6400"
"2017/04/19","31.9700","918736.0000","32.1100","32.2100","31.9300"
"2017/04/18","31.6800","550968.0000","31.6800","31.6800","31.5100"
"2017/04/17","31.8400","515448.0000","31.7800","31.8400","31.6950"
"2017/04/13","31.3200","540811.0000","31.3400","31.4500","31.3200"
"2017/04/12","31.4800","618220.0000","31.5700","31.6300","31.3599"
"2017/04/11","31.8500","930380.0000","31.9200","31.9200","31.7000"
"2017/04/10","31.9300","530481.0000","32.0100","32.0500","31.8200"
"2017/04/07","32.0800","523459.0000","32.0900","32.1400","31.9800"
"2017/04/06","32.2100","518489.0000","32.3000","32.3200","32.1735"
"2017/04/05","32.7600","714685.0000","32.9200","33.0000","32.7400"
"2017/04/04","33.1300","591646.0000","33.1400","33.1872","32.9900"
"2017/04/03","33.0200","831320.0000","32.9700","33.0200","32.7900"
"2017/03/31","33.7300","647013.0000","33.7100","33.7800","33.5900"
"2017/03/30","33.4800","819685.0000","33.5200","33.6200","33.4600"
"2017/03/29","33.1500","944240.0000","33.1500","33.2400","33.0400"
"2017/03/28","32.4600","343637.0000","32.4800","32.5000","32.3100"
"2017/03/27","32.4900","504545.0000","32.2500","32.4900","32.1500"
"2017/03/24","32.2100","527483.0000","32.2800","32.4100","32.1850"
"2017/03/23","31.7800","621225.0000","31.9200","31.9200","31.6650"
"2017/03/22","31.9800","435294.0000","31.8500","32.0100","31.7900"
"2017/03/21","31.7600","681525.0000","32.2000","32.2800","31.7500"
"2017/03/20","32.1300","338261.0000","32.1600","32.2200","32.0200"
"2017/03/17","32.0900","418573.0000","32.0600","32.1800","32.0400"
"2017/03/16","31.8900","592346.0000","31.8800","32.0000","31.8300"
"2017/03/15","31.6900","631215.0000","31.5000","31.7400","31.2900"
"2017/03/14","31.4600","431461.0000","31.7000","31.7000","31.4000"
"2017/03/13","31.9000","642244.0000","31.8000","31.9100","31.8000"
"2017/03/10","31.7100","1190107.0000","31.7200","31.8500","31.5200"
"2017/03/09","30.8200","557950.0000","30.8500","30.9650","30.7300"
"2017/03/08","30.7400","367810.0000","30.8800","30.9200","30.7150"
"2017/03/07","30.8500","476242.0000","31.0100","31.0300","30.8200"
"2017/03/06","31.1800","537793.0000","31.3200","31.3200","31.0950"
"2017/03/03","31.5600","952812.0000","31.5600","31.6700","31.4350"
"2017/03/02","31.4100","1097769.0000","31.4000","31.5200","31.3600"
"2017/03/01","31.5300","1103374.0000","31.2600","31.5500","31.2200"
"2017/02/28","30.9600","826685.0000","31.0400","31.1500","30.8900"
"2017/02/27","30.7700","686378.0000","30.9000","30.9200","30.7000"
"2017/02/24","30.9300","535338.0000","30.9700","30.9800","30.8400"
"2017/02/23","31.2400","958947.0000","31.2300","31.2400","31.0600"
"2017/02/22","31.3100","668115.0000","31.2900","31.3350","31.1950"
"2017/02/21","31.2300","727208.0000","31.1900","31.3100","31.1200"
"2017/02/17","31.3400","755976.0000","31.2800","31.3400","31.1800"
"2017/02/16","31.3000","654097.0000","31.2900","31.4000","31.2400"
"2017/02/15","31.5700","628568.0000","31.3700","31.6000","31.3700"
"2017/02/14","31.6300","549963.0000","31.5300","31.7100","31.4600"
"2017/02/13","31.6800","664054.0000","31.5400","31.7800","31.5400"
"2017/02/10","31.7700","518670.0000","31.7000","31.8100","31.6400"
"2017/02/09","31.8000","490630.0000","31.7300","31.9200","31.7100"
"2017/02/08","31.8300","606737.0000","31.8900","32.0600","31.7900"
"2017/02/07","32.1100","595143.0000","32.0400","32.1600","32.0300"
"2017/02/06","31.9400","624137.0000","31.7900","31.9600","31.7550"
"2017/02/03","31.6600","1034640.0000","31.6000","31.8000","31.5500"
"2017/02/02","31.9400","2143460.0000","30.5100","32.2200","30.5100"
"2017/02/01","30.2400","865430.0000","30.1900","30.3200","30.0700"
"2017/01/31","30.2700","1069562.0000","30.2600","30.3900","30.1000"
"2017/01/30","29.4400","1885445.0000","29.3500","29.6400","29.1600"
"2017/01/27","30.5200","703079.0000","30.6600","30.9231","30.4000"
"2017/01/26","31.1200","946723.0000","30.9300","31.2000","30.9300"
"2017/01/25","30.7900","795500.0000","30.5000","30.8200","30.4900"
"2017/01/24","30.4900","490264.0000","30.4100","30.5000","30.3500"
"2017/01/23","30.4300","539460.0000","30.3500","30.4700","30.2400"
"2017/01/20","30.5000","796987.0000","30.3400","30.5400","30.3200"
"2017/01/19","30.4000","826034.0000","30.5000","30.6100","30.3450"
"2017/01/18","30.7100","571669.0000","30.8100","30.8300","30.6000"
"2017/01/17","30.8600","740433.0000","31.0000","31.0620","30.8300"
"2017/01/13","31.0200","805291.0000","30.8800","31.0800","30.8100"
"2017/01/12","30.8700","2038638.0000","30.7900","30.9000","30.6050"
"2017/01/11","30.4400","1217418.0000","30.1900","30.4600","30.1300"
"2017/01/10","29.5300","844152.0000","29.4000","29.6500","29.3800"
"2017/01/09","28.8200","648727.0000","28.7400","28.9500","28.7400"
"2017/01/06","28.9600","964780.0000","28.5700","29.0400","28.5300"
"2017/01/05","28.7200","1026480.0000","28.5400","28.7863","28.4300"
"2017/01/04","28.5800","910638.0000","28.4800","28.6600","28.4150"
"2017/01/03","28.2900","895122.0000","28.1000","28.3200","28.0400"
"2016/12/30","28.0300","645349.0000","28.0000","28.1200","27.9063"
"2016/12/29","28.1500","431467.0000","28.1800","28.2600","28.1200"
"2016/12/28","28.2800","355871.0000","28.5000","28.5000","28.2700"
"2016/12/27","28.3800","402450.0000","28.3000","28.4800","28.2900"
"2016/12/23","28.4600","331427.0000","28.3600","28.4900","28.3600"
"2016/12/22","28.3500","852313.0000","28.4900","28.5700","28.2900"
"2016/12/21","28.4900","404629.0000","28.5500","28.6300","28.4700"
"2016/12/20","28.7400","356619.0000","28.7100","28.8200","28.6500"
"2016/12/19","28.8400","711082.0000","28.7800","29.0000","28.7600"
"2016/12/16","28.4400","869372.0000","28.4300","28.5300","28.3500"
"2016/12/15","28.8600","765943.0000","28.7700","28.9800","28.7100"
"2016/12/14","28.8200","876314.0000","29.2800","29.3200","28.8100"
"2016/12/13","29.5800","806184.0000","29.4400","29.7300","29.4400"
"2016/12/12","29.1200","1054698.0000","29.2400","29.2900","29.0700"
"2016/12/09","29.4000","895962.0000","29.4400","29.5600","29.3900"
"2016/12/08","29.1600","2028024.0000","28.7400","29.2000","28.7400"
"2016/12/07","28.6100","789674.0000","28.2500","28.6100","28.1500"
"2016/12/06","28.1600","656341.0000","28.0900","28.2000","28.0700"
"2016/12/05","28.1400","940633.0000","27.9900","28.2300","27.9800"
"2016/12/02","28.0600","952644.0000","27.8700","28.1700","27.7200"
"2016/12/01","28.2200","1456827.0000","28.5000","28.5900","28.1200"
"2016/11/30","29.0700","750148.0000","29.3500","29.3500","29.0700"
"2016/11/29","29.4900","443366.0000","29.3800","29.6300","29.3000"
"2016/11/28","29.5700","468218.0000","29.5300","29.5900","29.4150"
"2016/11/25","29.5000","316928.0000","29.5100","29.5400","29.4100"
"2016/11/23","30.0600","369334.0000","29.9800","30.0900","29.8800"
"2016/11/22","30.1800","829769.0000","30.2300","30.2700","30.0300"
"2016/11/21","29.7600","563618.0000","29.6500","29.7800","29.6200"
"2016/11/18","29.1800","883741.0000","29.4500","29.4600","29.1450"
"2016/11/17","29.7000","700524.0000","29.5900","29.7400","29.5000"
"2016/11/16","29.3700","778727.0000","29.5600","29.5600","29.2900"
"2016/11/15","29.6100","814571.0000","29.5400","29.7100","29.4900"
"2016/11/14","29.9900","1026427.0000","30.1500","30.2100","29.9000"
"2016/11/11","30.1100","1132989.0000","30.0400","30.1700","29.8850"
"2016/11/10","29.8400","2614648.0000","30.1700","30.3600","29.7200"
"2016/11/09","30.2100","1158948.0000","29.9200","30.4700","29.7800"
"2016/11/08","30.6500","1130967.0000","30.3100","30.8899","30.2900"
"2016/11/07","30.4000","2213037.0000","30.3400","30.5150","30.2500"
"2016/11/04","30.8300","1142088.0000","30.8000","31.1000","30.7700"
"2016/11/03","31.4000","982965.0000","31.5200","31.5600","31.3400"
"2016/11/02","31.3700","1881276.0000","31.5300","31.6800","31.3100"
"2016/11/01","30.7300","2555192.0000","31.5800","31.8300","30.3800"
"2016/10/31","31.3300","1567903.0000","31.6100","31.6200","31.1200"
"2016/10/28","31.4900","1106936.0000","31.4700","31.6900","31.3500"
"2016/10/27","31.5300","747767.0000","31.7400","31.8300","31.5100"
"2016/10/26","31.8400","1381346.0000","31.6900","32.0700","31.6600"
"2016/10/25","31.8500","833352.0000","31.8400","31.9210","31.7300"
"2016/10/24","32.1400","557878.0000","32.2200","32.2900","32.1000"
"2016/10/21","32.1100","1074129.0000","32.0700","32.2100","31.9900"
"2016/10/20","32.7200","491870.0000","32.7300","32.8600","32.5600"
"2016/10/19","32.9100","612176.0000","33.0300","33.0700","32.8950"
"2016/10/18","33.5000","657098.0000","33.3500","33.6740","33.3000"
"2016/10/17","32.7900","484682.0000","32.8300","32.9500","32.7200"
"2016/10/14","32.8900","1168883.0000","33.2100","33.2200","32.8600"
"2016/10/13","33.2700","1451762.0000","32.9100","33.2900","32.8000"
"2016/10/12","32.7000","566232.0000","32.7500","32.7800","32.6100"
"2016/10/11","32.7800","710656.0000","32.8800","32.9440","32.7300"
"2016/10/10","32.7300","648908.0000","32.6900","33.0100","32.6000"
"2016/10/07","32.5300","547368.0000","32.5700","32.6300","32.3100"
"2016/10/06","32.7200","815833.0000","32.6700","32.8000","32.5690"
"2016/10/05","32.9400","554669.0000","33.0200","33.1300","32.9200"
"2016/10/04","32.7400","988573.0000","33.0800","33.1000","32.6900"
"2016/10/03","33.1000","982766.0000","32.9700","33.2500","32.8900"
"2016/09/30","33.2100","1401214.0000","32.7600","33.4000","32.6500"
"2016/09/29","33.2400","873027.0000","33.3000","33.4700","33.2000"
"2016/09/28","33.5800","705817.0000","33.4700","33.6200","33.3200"
"2016/09/27","33.4700","765477.0000","33.3400","33.5600","33.2800"
"2016/09/26","33.4600","855853.0000","33.3200","33.5600","33.3000"
"2016/09/23","33.6000","789828.0000","33.6300","33.8000","33.5500"
"2016/09/22","33.9100","971690.0000","33.9500","34.1700","33.7800"
"2016/09/21","33.4300","1332364.0000","33.2300","33.5400","33.0850"
"2016/09/20","32.4600","952409.0000","32.5900","32.7500","32.3700"
"2016/09/19","31.8900","552935.0000","32.0900","32.2600","31.8700"
"2016/09/16","31.7900","1057162.0000","31.8700","32.0500","31.7000"
"2016/09/15","32.4700","608790.0000","31.9800","32.5700","31.9000"
"2016/09/14","32.2200","543929.0000","32.1500","32.4200","32.1500"
"2016/09/13","32.1600","1017469.0000","32.4800","32.5100","32.1250"
"2016/09/12","32.6700","1495128.0000","32.1300","32.7400","32.0900"
"2016/09/09","32.4500","1046363.0000","32.9000","32.9400","32.4500"
"2016/09/08","33.1200","993569.0000","33.3700","33.4400","33.0500"
"2016/09/07","33.4400","1099327.0000","33.8300","33.8600","33.4200"
"2016/09/06","33.5200","956187.0000","33.1900","33.5300","33.0850"
"2016/09/02","32.6400","914558.0000","32.5300","32.8300","32.5300"
"2016/09/01","32.1400","1112347.0000","32.0000","32.1900","31.8010"
"2016/08/31","32.1600","840898.0000","32.4600","32.4600","32.0000"
"2016/08/30","32.5900","661866.0000","32.6400","32.7300","32.5000"
"2016/08/29","32.8500","997878.0000","32.7400","32.9500","32.6500"
"2016/08/26","33.1800","984444.0000","33.4100","33.7000","33.0600"
"2016/08/25","33.4400","742904.0000","33.4000","33.4900","33.3100"
"2016/08/24","33.2500","962395.0000","33.5500","33.6000","33.1750"
"2016/08/23","33.1200","813714.0000","33.1800","33.3400","33.0300"
"2016/08/22","33.0100","725291.0000","32.9700","33.1190","32.8100"
"2016/08/19","32.7200","1219107.0000","32.5700","32.8300","32.3600"
"2016/08/18","33.1000","1222952.0000","32.8000","33.1800","32.7600"
"2016/08/17","32.3700","1026480.0000","32.2400","32.5000","32.0800"
"2016/08/16","32.7800","406468.0000","32.7700","32.9200","32.7700"
"2016/08/15","32.7600","753784.0000","32.7800","32.8500","32.6600"
"2016/08/12","32.8200","673013.0000","32.8700","32.9999","32.7400"
"2016/08/11","33.0400","915957.0000","33.0200","33.1399","32.9700"
"2016/08/10","32.8500","813857.0000","33.0700","33.1300","32.7300"
"2016/08/09","32.8500","815574.0000","32.8000","33.1300","32.7000"
"2016/08/08","32.3000","827117.0000","32.3600","32.4500","32.1450"
"2016/08/05","32.7200","646925.0000","32.7000","32.8300","32.5700"
"2016/08/04","32.6000","921425.0000","32.4300","32.6800","32.2900"
"2016/08/03","32.3500","788168.0000","32.1900","32.3800","32.0500"
"2016/08/02","32.5000","1130590.0000","32.3300","32.5200","32.2800"
"2016/08/01","32.5000","1797517.0000","33.0000","33.0200","32.3700"
"2016/07/29","33.4100","3656372.0000","32.3300","33.5000","32.2100"
"2016/07/28","30.6800","1464959.0000","30.4700","30.7350","30.3900"
"2016/07/27","30.3900","743021.0000","30.5300","30.6700","30.2300"
"2016/07/26","30.2100","642399.0000","30.2000","30.3200","30.1350"
"2016/07/25","29.8500","1163771.0000","29.9300","29.9500","29.5350"
"2016/07/22","30.2100","456455.0000","30.0400","30.2600","30.0300"
"2016/07/21","30.0000","1055753.0000","29.9600","30.1500","29.8700"
"2016/07/20","30.5200","484388.0000","30.5000","30.5900","30.4200"
"2016/07/19","30.2700","730448.0000","30.2800","30.3600","30.1800"
"2016/07/18","30.3000","845253.0000","30.0500","30.3050","30.0300"
"2016/07/15","30.0400","1021221.0000","30.1300","30.1500","29.9700"
"2016/07/14","30.0400","1540808.0000","30.2400","30.3450","29.9800"
"2016/07/13","29.5500","2054641.0000","29.7400","29.7400","29.4100"
"2016/07/12","30.5900","2596218.0000","30.7000","30.8400","30.4300"
"2016/07/11","31.2000","1984408.0000","31.0600","31.3300","31.0300"
"2016/07/08","30.5900","1087197.0000","30.2000","30.6400","30.1800"
"2016/07/07","30.0800","1752877.0000","30.1000","30.2900","29.7900"
"2016/07/06","30.0900","1757522.0000","29.5500","30.1000","29.5300"
"2016/07/05","29.1900","1164796.0000","29.3900","29.3900","29.0300"
"2016/07/01","29.3900","1062267.0000","29.1700","29.5300","29.1700"
"2016/06/30","29.3500","1338795.0000","29.0500","29.3750","28.8900"
"2016/06/29","29.3400","2147224.0000","28.9200","29.4500","28.8800"
"2016/06/28","28.1200","1327825.0000","27.8900","28.1500","27.7050"
"2016/06/27","27.0800","1714914.0000","27.1500","27.2400","26.8400"
"2016/06/24","27.6000","2464559.0000","27.6200","28.2300","27.5700"
"2016/06/23","29.0000","827983.0000","29.0900","29.1400","28.7800"
"2016/06/22","28.6100","1061494.0000","28.8800","29.1300","28.6100"
"2016/06/21","29.0800","1301638.0000","29.1900","29.2200","29.0200"
"2016/06/20","28.5400","918332.0000","28.6600","28.8500","28.4900"
"2016/06/17","27.9200","991611.0000","27.7300","27.9200","27.6035"
"2016/06/16","27.8400","995890.0000","27.6100","27.9100","27.3300"
"2016/06/15","28.0000","808192.0000","28.0100","28.2600","27.9500"
"2016/06/14","27.6700","1140358.0000","27.6100","27.8300","27.4300"
"2016/06/13","27.5200","1130504.0000","27.5300","27.8600","27.5000"
"2016/06/10","28.0300","889099.0000","28.2900","28.3300","27.8900"
"2016/06/09","28.7700","776931.0000","28.6500","28.8900","28.6400"
"2016/06/08","29.1800","962541.0000","28.9300","29.2100","28.9200"
"2016/06/07","28.8900","774012.0000","28.9100","29.1300","28.8800"
"2016/06/06","28.8000","1042771.0000","28.6000","28.9400","28.6000"
"2016/06/03","27.9500","1625575.0000","28.0800","28.2200","27.8800"
"2016/06/02","28.0000","592313.0000","27.6900","28.0000","27.6500"
"2016/06/01","27.8600","629880.0000","27.8600","27.9400","27.6400"
"2016/05/31","27.8600","1293022.0000","28.0400","28.0900","27.6900"
"2016/05/27","28.0200","597808.0000","28.0000","28.0800","27.9000"
"2016/05/26","28.0500","1050232.0000","28.0400","28.0800","27.8100"
"2016/05/25","27.9000","2512049.0000","28.0000","28.1100","27.7100"
"2016/05/24","27.8400","3613317.0000","26.9500","28.1000","26.7800"
"2016/05/23","26.2700","533031.0000","26.3200","26.4900","26.2400"
"2016/05/20","26.4400","566402.0000","26.3200","26.4900","26.3120"
