"date","close","volume","open","high","low"
"2017/08/18","44.7500","2125.0000","44.5200","44.7500","44.4200"
"2017/08/17","44.6200","7010.0000","45.2000","45.2900","44.6100"
"2017/08/16","45.3499","4979.0000","45.1600","45.6100","45.1600"
"2017/08/15","45.2200","12000.0000","45.5700","45.5700","45.2200"
"2017/08/14","45.5100","8057.0000","45.0000","45.5400","45.0000"
"2017/08/11","44.7200","9817.0000","44.4200","44.8700","44.4200"
"2017/08/10","44.4800","10603.0000","45.2500","45.2900","44.4400"
"2017/08/09","45.4400","59451.0000","45.8200","45.8200","45.3152"
"2017/08/08","45.8700","12297.0000","45.8700","46.1800","45.8500"
"2017/08/07","46.0500","239999.0000","45.9035","46.1800","45.9035"
"2017/08/04","45.9400","4975.0000","46.4200","46.4200","45.9200"
"2017/08/03","46.1900","3281.0000","46.1800","46.3700","46.1400"
"2017/08/02","46.1500","18690.0000","46.7500","46.7500","46.0700"
"2017/08/01","46.7400","17886.0000","46.3600","46.7500","46.3600"
"2017/07/31","46.3700","2093.0000","46.6400","46.6400","46.2984"
"2017/07/28","46.5043","5272.0000","46.5500","46.5500","46.3800"
"2017/07/27","46.5900","3502.0000","47.2700","47.3400","46.3600"
"2017/07/26","47.2812","12799.0000","47.5600","47.6200","47.2812"
"2017/07/25","47.8780","4649.0000","47.5500","47.8780","47.4468"
"2017/07/24","47.4900","2639.0000","47.1400","47.4900","47.0972"
"2017/07/21","47.1100","2752.0000","47.0400","47.2100","46.9800"
"2017/07/20","47.0500","6443.0000","47.0900","47.1400","46.8800"
"2017/07/19","47.1399","6540.0000","46.6400","47.1900","46.6400"
"2017/07/18","46.3500","3805.0000","46.2000","46.3900","46.2000"
"2017/07/17","46.5200","9780.0000","46.6400","46.6400","46.4420"
"2017/07/14","46.6200","4684.0000","46.6500","46.7200","46.5387"
"2017/07/13","46.8100","4346.0000","46.9500","46.9750","46.8100"
"2017/07/12","46.7300","5330.0000","46.9200","47.0000","46.7300"
"2017/07/11","46.6800","2706.0000","46.5700","46.7163","46.5120"
"2017/07/10","46.5400","2251.0000","46.4000","46.6000","46.3400"
"2017/07/07","46.2800","56140.0000","45.6600","46.3000","45.6600"
"2017/07/06","45.4400","3471.0000","45.7200","45.7200","45.4400"
"2017/07/05","46.0000","9116.0000","45.8200","46.0250","45.7100"
"2017/07/03","45.8300","3143.0000","46.0100","46.0250","45.8300"
"2017/06/30","45.8400","4527.0000","46.0800","46.2000","45.8400"
"2017/06/29","45.9700","11462.0000","46.8300","46.8300","45.7470"
"2017/06/28","46.9500","21791.0000","46.5300","46.9800","46.5300"
"2017/06/27","46.4000","13887.0000","47.0200","47.0200","46.4000"
"2017/06/26","47.1699","5854.0000","47.5400","47.5400","46.9200"
"2017/06/23","47.3400","7333.0000","47.3280","47.4600","47.2600"
"2017/06/22","46.8000","6608.0000","46.5300","46.9471","46.5100"
"2017/06/21","46.6100","3632.0000","46.6500","46.8700","46.5744"
"2017/06/20","46.6200","3126.0000","46.9100","46.9100","46.6200"
"2017/06/19","47.1000","8083.0000","46.7600","47.1000","46.7600"
"2017/06/16","46.5400","9693.0000","46.4700","46.7000","46.4500"
"2017/06/15","46.3900","124940.0000","46.1300","46.4500","45.9100"
"2017/06/14","46.5000","3110.0000","46.9700","46.9700","46.2600"
"2017/06/13","46.8000","6930.0000","46.4700","46.9100","46.4600"
"2017/06/12","46.4100","15946.0000","46.3600","46.4800","45.6700"
"2017/06/09","46.4700","35340.0000","47.6800","47.8800","46.0500"
"2017/06/08","47.6400","6676.0000","47.1700","47.6434","47.0600"
"2017/06/07","47.2400","4382.0000","47.5400","47.5663","47.1000"
"2017/06/06","47.5000","9571.0000","47.1800","47.7500","47.1800"
"2017/06/05","47.3400","6249.0000","47.2300","47.4400","47.1900"
"2017/06/02","47.2300","5372.0000","47.2200","47.3000","47.0700"
"2017/06/01","47.0100","129399.0000","46.1400","47.0100","46.0000"
"2017/05/31","45.2300","13580.0000","45.1500","45.3400","44.7920"
"2017/05/30","45.2200","4612.0000","45.4000","45.4520","45.2000"
"2017/05/26","45.2400","2100.0000","45.0200","45.3099","45.0200"
"2017/05/25","45.1400","6688.0000","45.1300","45.1925","45.0302"
"2017/05/24","44.9500","11328.0000","44.8600","44.9500","44.6800"
"2017/05/23","44.9608","13978.0000","45.2500","45.2600","44.9300"
"2017/05/22","45.2400","4146.0000","44.6200","45.2500","44.6200"
"2017/05/19","44.3500","27696.0000","44.2500","44.5200","44.2200"
"2017/05/18","44.0900","7950.0000","44.0500","44.2700","43.7404"
"2017/05/17","44.5200","11566.0000","45.4100","45.4300","44.5000"
"2017/05/16","45.8800","50193.0000","45.7200","45.8800","45.5800"
"2017/05/15","45.8000","9717.0000","45.5900","45.9500","45.5900"
"2017/05/12","45.1763","4346.0000","45.3500","45.3500","45.0300"
"2017/05/11","45.4300","5210.0000","45.6400","45.6400","45.1973"
"2017/05/10","45.5660","2308.0000","45.3300","45.5660","45.2400"
"2017/05/09","45.5400","12533.0000","45.1000","45.5700","45.1000"
"2017/05/08","45.1200","5849.0000","45.2700","45.2700","44.9900"
"2017/05/05","45.2500","3775.0000","44.7200","45.2500","44.7200"
"2017/05/04","44.8100","4316.0000","44.7700","45.2300","44.7700"
"2017/05/03","44.8800","5972.0000","44.8900","45.1000","44.7100"
"2017/05/02","45.0200","4279.0000","45.0900","45.1000","44.9200"
"2017/05/01","45.0900","7944.0000","44.9100","45.1512","44.8118"
"2017/04/28","44.9900","22403.0000","44.8200","45.0199","44.8200"
"2017/04/27","45.1100","11058.0000","44.9000","45.1350","44.9000"
"2017/04/26","45.0200","4132.0000","45.0100","45.3200","45.0100"
"2017/04/25","45.1500","5150.0000","45.1900","45.2832","45.1500"
"2017/04/24","44.9500","4822.0000","44.6600","44.9500","44.6200"
"2017/04/21","44.1500","7570.0000","44.3100","44.3100","44.1500"
"2017/04/20","44.2100","11124.0000","43.9700","44.2941","43.9700"
"2017/04/19","43.9300","5083.0000","44.0000","44.1699","43.9200"
"2017/04/18","43.9900","9233.0000","44.0100","44.0360","43.9800"
"2017/04/17","44.0500","8999.0000","43.7000","44.0500","43.7000"
"2017/04/13","43.7800","7151.0000","44.1600","44.2950","43.7800"
"2017/04/12","44.0200","7860.0000","44.2500","44.2500","43.9600"
"2017/04/11","44.4400","2044.0000","44.4100","44.4400","44.1600"
"2017/04/10","44.5400","6429.0000","44.5900","44.7800","44.5400"
"2017/04/07","44.5900","4374.0000","44.7400","44.7800","44.5900"
"2017/04/06","44.6400","4375.0000","44.3100","44.8299","44.3100"
"2017/04/05","44.2400","9541.0000","45.0000","45.0200","44.2100"
"2017/04/04","44.9200","2111.0000","44.9000","44.9335","44.8075"
"2017/04/03","45.0000","5855.0000","45.5100","45.5100","44.7900"
"2017/03/31","45.5000","4936.0000","45.5200","45.5700","45.3900"
"2017/03/30","45.5700","5220.0000","45.4400","45.6500","45.4400"
"2017/03/29","45.4100","1449.0000","45.4500","45.4700","45.3278"
"2017/03/28","45.6200","9216.0000","45.6000","45.7628","45.4000"
"2017/03/27","45.5000","11916.0000","44.9800","45.5900","44.9200"
"2017/03/24","45.5200","17413.0000","45.3900","45.7600","45.3500"
"2017/03/23","45.4400","191548.0000","45.3000","45.5400","45.2900"
"2017/03/22","45.2700","5322.0000","45.0000","45.2700","44.8300"
"2017/03/21","45.0000","26310.0000","45.8400","46.0800","44.9700"
"2017/03/20","45.6849","55211.0000","45.6400","45.7400","45.6099"
"2017/03/17","45.7300","5599.0000","45.6300","45.8100","45.6300"
"2017/03/16","45.6000","13929.0000","45.4900","45.7900","45.4800"
"2017/03/15","45.3700","16526.0000","44.9700","45.4300","44.8500"
"2017/03/14","44.8200","65274.0000","44.7210","44.8400","44.5300"
"2017/03/13","44.8100","12483.0000","44.8900","45.0590","44.6700"
"2017/03/10","44.8516","14191.0000","44.7000","44.9780","44.6300"
"2017/03/09","44.9800","8196.0000","44.9300","45.0700","44.7100"
"2017/03/08","44.8700","21226.0000","45.0700","45.0700","44.7800"
"2017/03/07","45.0800","38627.0000","45.1100","45.3100","44.8900"
"2017/03/06","45.2500","16664.0000","45.2500","45.2678","44.9800"
"2017/03/03","45.3600","2731.0000","45.2300","45.3600","45.0300"
"2017/03/02","45.2300","12433.0000","45.5100","45.5100","45.0800"
"2017/03/01","45.6000","37600.0000","45.3900","45.6900","45.3900"
"2017/02/28","46.1200","79780.0000","46.5400","46.5400","46.1003"
"2017/02/27","46.6200","6079.0000","46.6400","46.8299","46.5000"
"2017/02/24","46.6300","16482.0000","46.1600","46.6300","45.9920"
"2017/02/23","46.4600","11457.0000","47.1800","47.1800","46.1600"
"2017/02/22","47.4500","25350.0000","47.7000","47.9100","47.3900"
"2017/02/21","47.8100","16750.0000","47.3500","47.8500","47.3500"
"2017/02/17","47.2200","9929.0000","46.5800","47.2600","46.5800"
"2017/02/16","46.7100","19252.0000","46.7000","47.0200","46.4900"
"2017/02/15","46.6600","184682.0000","46.5500","46.7700","46.4600"
"2017/02/14","46.6200","97937.0000","46.2500","46.6600","45.9700"
"2017/02/13","46.3300","14599.0000","45.9000","46.4000","45.9000"
"2017/02/10","45.7600","19979.0000","45.6000","45.8600","45.3400"
"2017/02/09","45.4400","12495.0000","45.2000","45.6300","45.2000"
"2017/02/08","44.9600","17491.0000","44.9800","45.1800","44.8500"
"2017/02/07","44.7700","17185.0000","44.9800","45.1000","44.7199"
"2017/02/06","44.8499","5891.0000","44.8000","44.9600","44.7600"
"2017/02/03","44.9200","11758.0000","44.6900","44.9300","44.6800"
"2017/02/02","44.4500","9741.0000","44.1200","44.4800","44.1200"
"2017/02/01","44.1200","6886.0000","44.3900","44.3900","43.9400"
"2017/01/31","44.2000","29715.0000","43.8100","44.2100","43.6840"
"2017/01/30","43.8700","10823.0000","44.1600","44.1600","43.5900"
"2017/01/27","44.2400","10675.0000","44.0000","44.2472","43.8900"
"2017/01/26","44.3600","9422.0000","44.7700","44.7800","44.2100"
"2017/01/25","44.7400","26068.0000","44.9500","44.9800","44.5700"
"2017/01/24","44.4514","19102.0000","43.6100","44.5400","43.6100"
"2017/01/23","43.4700","13543.0000","43.4600","43.6000","43.1200"
"2017/01/20","43.5300","4657.0000","43.5700","43.6433","43.4800"
"2017/01/19","43.4950","114393.0000","43.4100","43.6300","43.3900"
"2017/01/18","43.2100","19837.0000","43.3100","43.3100","43.1300"
"2017/01/17","43.1500","12031.0000","43.5300","43.5300","42.9900"
"2017/01/13","43.9600","7299.0000","43.8400","44.0700","43.8400"
"2017/01/12","43.7200","322587.0000","43.9500","43.9500","43.2800"
"2017/01/11","43.9500","5818.0000","43.9140","44.0800","43.7600"
"2017/01/10","43.9500","14639.0000","43.7600","44.0400","43.7600"
"2017/01/09","43.7500","134077.0000","44.0500","44.0500","43.7300"
"2017/01/06","44.0700","8783.0000","44.1400","44.1400","43.9250"
"2017/01/05","44.0800","6182.0000","44.2500","44.4700","43.8450"
"2017/01/04","44.1800","35364.0000","43.8100","44.2500","43.7100"
"2017/01/03","43.7200","12444.0000","43.9500","44.1300","43.5200"
"2016/12/30","43.6200","6819.0000","43.9000","43.9000","43.5100"
"2016/12/29","43.8300","6963.0000","43.7700","43.9100","43.5840"
"2016/12/28","43.7400","4384.0000","44.2300","44.2537","43.7201"
"2016/12/27","44.2300","8281.0000","44.3900","44.4500","44.2300"
"2016/12/23","44.0500","6883.0000","44.0700","44.1000","44.0000"
"2016/12/22","44.0000","22928.0000","44.2000","44.3400","43.9500"
"2016/12/21","44.2500","4966.0000","44.2101","44.4600","44.1101"
"2016/12/20","44.4000","379405.0000","44.6600","44.6990","44.2500"
"2016/12/19","44.4200","24175.0000","44.2600","44.6300","44.2600"
"2016/12/16","44.1300","12771.0000","44.4199","44.5217","44.0100"
"2016/12/15","44.5000","15613.0000","44.3000","44.7800","44.3000"
"2016/12/14","44.0700","30831.0000","44.2500","44.3600","43.9700"
"2016/12/13","44.2300","85393.0000","44.2000","44.4000","44.1500"
"2016/12/12","43.9300","182382.0000","44.1900","44.2900","43.7400"
"2016/12/09","44.2800","103889.0000","44.8400","44.9100","44.1000"
"2016/12/08","44.6199","26383.0000","44.1200","44.7200","44.1200"
"2016/12/07","43.8000","51386.0000","43.3200","43.8700","43.2400"
"2016/12/06","43.2000","186180.0000","43.0600","43.2400","42.7900"
"2016/12/05","42.9700","188207.0000","42.5600","43.0100","42.5600"
"2016/12/02","42.3200","32995.0000","42.3600","42.4100","42.0400"
"2016/12/01","42.3900","11777.0000","43.1600","43.1600","42.2800"
"2016/11/30","43.1300","13959.0000","43.4700","43.4700","43.0100"
"2016/11/29","43.3700","31396.0000","43.3200","43.6700","43.3200"
"2016/11/28","43.2900","12848.0000","43.6600","43.6600","43.1800"
"2016/11/25","43.6400","2557.0000","43.4800","43.6800","43.4667"
"2016/11/23","43.4700","16249.0000","43.2000","43.4700","43.1300"
"2016/11/22","43.2700","16267.0000","43.2900","43.3200","42.9700"
"2016/11/21","43.6500","74132.0000","43.7400","43.8500","43.4520"
"2016/11/18","43.5700","15109.0000","43.5100","43.6700","43.4700"
"2016/11/17","43.5000","15206.0000","43.4200","43.5219","43.2810"
"2016/11/16","43.7300","26899.0000","43.6800","43.9000","43.5700"
"2016/11/15","43.8400","665156.0000","43.4900","43.9700","43.4900"
"2016/11/14","43.4700","283371.0000","43.2100","43.6500","43.2100"
"2016/11/11","43.0300","6954.0000","42.1100","43.0600","42.1100"
"2016/11/10","42.3300","25787.0000","42.6500","43.0900","42.0300"
"2016/11/09","42.3300","44264.0000","41.2300","42.4100","41.1600"
"2016/11/08","41.5600","21382.0000","41.1900","41.7400","41.1300"
"2016/11/07","41.2400","434230.0000","40.9300","41.3700","40.9300"
"2016/11/04","40.2700","31067.0000","40.3200","40.5200","40.0900"
"2016/11/03","39.9800","7604.0000","40.0100","40.2338","39.9414"
"2016/11/02","39.9500","16074.0000","40.3000","40.6700","39.8500"
"2016/11/01","40.1300","23076.0000","40.2000","40.3000","39.7000"
"2016/10/31","40.2100","100178.0000","39.9100","40.3000","39.7000"
"2016/10/28","39.7200","16290.0000","39.6400","40.1500","39.6400"
"2016/10/27","39.6400","13148.0000","40.5200","40.5200","39.5800"
"2016/10/26","40.5800","11975.0000","40.2500","40.9400","40.2500"
"2016/10/25","40.0600","6167.0000","40.3400","40.3400","39.9400"
"2016/10/24","40.3400","21829.0000","40.0900","40.3975","40.0900"
"2016/10/21","39.8800","5008.0000","39.6500","39.9000","39.5100"
"2016/10/20","39.8000","3505.0000","39.8400","39.9000","39.6699"
"2016/10/19","39.9500","5014.0000","39.7100","40.0300","39.5500"
"2016/10/18","39.6600","13503.0000","39.5900","39.8000","39.5400"
"2016/10/17","39.2900","41815.0000","39.5000","39.6100","39.2800"
"2016/10/14","39.5100","162165.0000","39.6400","39.9700","39.4800"
"2016/10/13","39.5900","333982.0000","39.1900","39.6200","39.1500"
"2016/10/12","40.0900","17918.0000","40.1500","40.2000","39.7400"
"2016/10/11","40.4300","50245.0000","41.6400","41.6400","40.2600"
"2016/10/10","41.4100","117248.0000","41.5300","41.7300","41.4000"
"2016/10/07","41.3200","81198.0000","41.3500","41.4900","41.0500"
"2016/10/06","41.3200","7559.0000","41.1300","41.3200","40.9450"
"2016/10/05","41.1900","91929.0000","40.8000","41.3600","40.8000"
"2016/10/04","40.7050","10495.0000","40.9300","41.0400","40.5850"
"2016/10/03","40.7300","35778.0000","40.8500","40.8500","40.6500"
"2016/09/30","40.9700","20081.0000","40.7100","41.0800","40.6400"
"2016/09/29","40.7000","39607.0000","40.8500","40.9100","40.5100"
"2016/09/28","40.9200","33387.0000","40.8100","41.0100","40.6591"
"2016/09/27","40.7600","23427.0000","40.1500","40.7900","40.0600"
"2016/09/26","40.2100","4500.0000","40.2600","40.3600","40.1530"
"2016/09/23","40.5500","4537.0000","40.7800","40.7800","40.5300"
"2016/09/22","40.8300","166056.0000","40.2900","40.8700","40.2900"
"2016/09/21","40.2100","30532.0000","39.7400","40.2100","39.7200"
"2016/09/20","39.7100","5397.0000","39.9831","39.9831","39.7000"
"2016/09/19","39.9800","7325.0000","40.0000","40.2510","39.8600"
"2016/09/16","39.6200","11948.0000","39.5300","39.6223","39.4941"
"2016/09/15","39.8700","22385.0000","39.3100","39.9500","39.3100"
"2016/09/14","39.3600","8876.0000","39.2700","39.5900","39.2500"
"2016/09/13","39.2100","7287.0000","39.4500","39.5677","39.1100"
"2016/09/12","39.6300","10593.0000","39.0600","39.6300","38.8000"
"2016/09/09","39.2800","22235.0000","39.7900","39.9100","39.2400"
"2016/09/08","39.8400","87408.0000","39.9600","39.9600","39.7800"
"2016/09/07","39.9900","130275.0000","39.9700","40.2000","39.9300"
"2016/09/06","39.9000","5965.0000","39.9800","40.1200","39.8496"
"2016/09/02","39.8800","11270.0000","39.5800","39.9000","39.5800"
"2016/09/01","39.5500","14623.0000","39.1200","39.5600","39.1100"
"2016/08/31","39.0700","12612.0000","39.2600","39.2600","38.8400"
"2016/08/30","39.4400","6882.0000","39.3500","39.6600","39.3400"
"2016/08/29","39.3400","4826.0000","39.0800","39.4300","39.0800"
"2016/08/26","39.0600","5929.0000","39.3200","39.3200","38.8700"
"2016/08/25","39.3000","10533.0000","39.1600","39.3800","39.0200"
"2016/08/24","39.1800","4021.0000","39.4000","39.5000","39.1800"
"2016/08/23","39.3300","5349.0000","39.1900","39.4200","39.1900"
"2016/08/22","38.9700","4314.0000","38.9400","39.0700","38.8800"
"2016/08/19","38.9900","7339.0000","38.8500","39.0300","38.7501"
"2016/08/18","38.8300","27285.0000","38.5300","38.8400","38.4400"
"2016/08/17","38.5400","11670.0000","38.7250","38.7700","38.3450"
"2016/08/16","38.8200","14503.0000","38.7200","38.9600","38.7200"
"2016/08/15","38.8800","8090.0000","38.2900","38.8900","38.2900"
"2016/08/12","38.2000","14572.0000","38.0600","38.2300","38.0600"
"2016/08/11","38.1400","11986.0000","38.1200","38.2000","37.9301"
"2016/08/10","38.0400","5748.0000","38.2300","38.2300","37.8700"
"2016/08/09","38.2600","4229.0000","38.1700","38.2600","38.1003"
"2016/08/08","37.9800","8620.0000","38.0300","38.1000","37.9327"
"2016/08/05","37.9700","10510.0000","37.4700","38.0000","37.4100"
"2016/08/04","37.3600","2092.0000","37.2000","37.3800","37.2000"
"2016/08/03","37.1800","10310.0000","36.6900","37.1900","36.6900"
"2016/08/02","36.6900","17003.0000","36.9500","37.0200","36.5400"
"2016/08/01","37.0800","17494.0000","37.1400","37.1900","37.0000"
"2016/07/29","37.1500","7879.0000","37.0000","37.1500","36.7822"
"2016/07/28","37.0700","21506.0000","36.8900","37.1000","36.8600"
"2016/07/27","37.2200","12430.0000","37.5300","37.5700","37.1000"
"2016/07/26","37.5200","39543.0000","37.5800","37.5900","37.3400"
"2016/07/25","37.2400","10932.0000","37.2100","37.2800","37.1100"
"2016/07/22","37.0300","25452.0000","36.7600","37.1300","36.7600"
"2016/07/21","36.7600","7981.0000","37.0000","37.0900","36.7200"
"2016/07/20","36.9900","18601.0000","36.5700","37.0000","36.5700"
"2016/07/19","36.5100","6698.0000","36.4900","36.6535","36.4900"
"2016/07/18","36.5100","15320.0000","36.4500","36.6700","36.4500"
"2016/07/15","36.4200","18930.0000","36.4300","36.4600","36.2300"
"2016/07/14","36.3500","921373.0000","36.5800","36.7043","36.3100"
"2016/07/13","36.4800","504417.0000","36.7200","36.7800","36.4800"
"2016/07/12","36.5800","17974.0000","36.3000","36.7000","36.3000"
"2016/07/11","36.2400","56554.0000","36.0200","36.3100","36.0200"
"2016/07/08","35.9300","2852133.0000","35.0800","35.9600","35.0600"
"2016/07/07","34.8400","7708.0000","34.8500","34.9800","34.6800"
"2016/07/06","34.6400","100864.0000","34.1800","34.6400","34.0101"
"2016/07/05","34.3200","9615.0000","34.6500","34.6500","34.2300"
"2016/07/01","34.7800","10081.0000","34.9700","35.1900","34.6900"
"2016/06/30","34.9000","103740.0000","34.5290","34.9000","34.3100"
"2016/06/29","34.3900","33447.0000","33.8300","34.4000","33.8300"
"2016/06/28","33.6000","65899.0000","33.4100","33.6200","33.3000"
"2016/06/27","33.0600","104573.0000","34.2100","34.2100","32.9800"
"2016/06/24","34.5100","5001.0000","35.1600","35.4000","34.5100"
"2016/06/23","36.5400","8792.0000","36.0100","36.5400","36.0100"
"2016/06/22","35.8200","2031.0000","35.9100","36.1100","35.8000"
"2016/06/21","36.0931","940.0000","35.9800","36.0931","35.9800"
"2016/06/20","36.2300","9775.0000","36.4500","36.5800","36.2300"
"2016/06/17","36.1100","4521.0000","36.2000","36.2187","36.0100"
"2016/06/16","36.1000","7977.0000","35.8300","36.1201","35.5436"
"2016/06/15","36.0500","10087.0000","35.9100","36.1600","35.8700"
"2016/06/14","35.8100","7845.0000","35.8000","35.8700","35.7100"
"2016/06/13","35.8500","3383.0000","36.0700","36.3630","35.8200"
"2016/06/10","36.2100","505009.0000","36.5000","36.5000","36.1685"
"2016/06/09","36.7800","359792.0000","36.8300","36.8300","36.6800"
"2016/06/08","36.9400","63441.0000","36.8780","36.9700","36.8300"
"2016/06/07","36.8400","12088.0000","36.7000","36.8400","36.6096"
"2016/06/06","36.6800","6125.0000","36.6000","36.7800","36.5900"
"2016/06/03","36.5400","25231.0000","36.2700","36.5900","36.2700"
"2016/06/02","36.4500","7352.0000","36.2000","36.4500","36.1800"
"2016/06/01","36.0100","3223.0000","35.7700","36.0500","35.7000"
"2016/05/31","35.8810","2345.0000","35.8000","35.9500","35.7600"
"2016/05/27","35.6500","16622.0000","35.6200","35.6700","35.5480"
"2016/05/26","35.8800","1878.0000","35.7800","35.9000","35.7800"
"2016/05/25","35.7700","8689.0000","35.6900","35.8600","35.6801"
"2016/05/24","35.6700","4654.0000","35.5200","35.6900","35.4900"
"2016/05/23","35.0000","15162.0000","34.7700","35.1050","34.7700"
"2016/05/20","34.8900","105474.0000","34.4500","34.9100","34.4500"
"2016/05/19","34.3300","10750.0000","34.4600","34.7500","34.1100"
"2016/05/18","34.4300","11364.0000","34.1000","34.7200","34.1000"
"2016/05/17","34.2200","16657.0000","34.4600","34.5700","34.1200"
