score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Good,Jose Otero,http://www.ign.com/articles/2017/04/04/snake-pass-review,"April 4, 2017",Snake Pass,954,Xbox One,7.2,"Platformer, Puzzle",N
Great,Tristan Ogilvie,http://www.ign.com/articles/2017/04/05/lego-city-undercover-review-2,"April 5, 2017",LEGO City: Undercover,1467,Nintendo Switch,8,Adventure,N
Great,Tristan Ogilvie,http://www.ign.com/articles/2017/04/05/lego-city-undercover-review-2,"April 5, 2017",LEGO City: Undercover,1467,PC,8,Adventure,N
Good,Lucy O'Brien,http://www.ign.com/articles/2017/04/06/bulletstorm-full-clip-edition-review,"April 6, 2017",Bulletstorm: Full Clip Edition,1552,PlayStation 4,7.8,Action,N
Good,Lucy O'Brien,http://www.ign.com/articles/2017/04/06/bulletstorm-full-clip-edition-review,"April 6, 2017",Bulletstorm: Full Clip Edition,1552,PC,7.8,Action,N
Bad,Mike Rougeau,http://www.ign.com/articles/2017/04/08/drawn-to-death-review,"April 8, 2017",Drawn to Death,1872,PlayStation 4,4,Shooter,N
Amazing,Josh Norem,http://www.ign.com/articles/2017/04/10/linksys-wrt3200acm-ac3200-mu-mimo-router-review-2,"April 10, 2017",Linksys WRT3200ACM AC3200 MU-MIMO Gigabit Wi-Fi Router,2529,PC,9.2,Hardware,N
Amazing,Matthew D. Sarrel,http://www.ign.com/articles/2017/03/13/nvidia-geforce-gtx-1080-ti-founders-edition-review,"March 13, 2017",GeForce GTX 1080 Ti: Founders Edition Graphics Card,2803,PC,9.7,Hardware,N
Great,Matthew D. Sarrel,http://www.ign.com/articles/2017/03/14/razer-blackwidow-x-ultimate-gaming-keyboard-review,"March 14, 2017",Razer BlackWidowX Ultimate Gaming Keyboard,2144,PC,8.7,Hardware,N
Good,Leif Johnson,http://www.ign.com/articles/2017/03/15/styx-shards-of-darkness-review,"March 15, 2017",Styx: Shards of Darkness,2603,PC,7.8,Action,N
Great,Tristan Ogilvie,http://www.ign.com/articles/2017/04/04/lego-city-undercover-review-2,"April 5, 2017",LEGO City: Undercover,1015,PlayStation 4,8,Adventure,N
Good,Tristan Ogilvie,http://www.ign.com/articles/2017/03/15/blaster-master-zero-review,"March 15, 2017",Blaster Master Zero,1512,Nintendo Switch,7,Action,N
Good,Seth Macy,http://www.ign.com/articles/2017/03/16/story-of-seasons-trio-of-towns-review,"March 16, 2017",Story of Seasons: Trio of Towns,2461,Nintendo 3DS,7.7,Simulation,N
Good,TJ Hafer,http://www.ign.com/articles/2017/03/16/lego-worlds-review,"March 16, 2017",LEGO Worlds,2514,PC,7.2,Action,N
Okay,Luke Reilly,http://www.ign.com/articles/2017/03/17/flatout-4-total-insanity-review,"March 17, 2017",FlatOut 4: Total Insanity,1948,Xbox One,6.6,Racing,N
Okay,Luke Reilly,http://www.ign.com/articles/2017/03/17/flatout-4-total-insanity-review,"March 17, 2017",FlatOut 4: Total Insanity,1948,PlayStation 4,6.6,Racing,N
Great,Jose Otero,http://www.ign.com/articles/2017/04/10/graceful-explosion-machine-review,"April 11, 2017",Graceful Explosion Machine,1027,Nintendo Switch,8,Shooter,N
Great,Jonathon Dornbush,http://www.ign.com/articles/2017/04/10/the-sexy-brutale-review,"April 11, 2017",The Sexy Brutale,1605,PC,8.2,Adventure,N
Okay,Glenn Wigmore,http://www.ign.com/articles/2017/04/10/the-signal-from-tolva-review,"April 11, 2017",The Signal From Tölva,1595,PC,6.5,Adventure,N
Amazing,Jose Otero,http://www.ign.com/articles/2017/03/17/the-binding-of-isaac-afterbirth-review,"March 17, 2017",The Binding of Isaac: Afterbirth+,1511,Nintendo Switch,9,RPG,Y
Good,Leif Johnson,http://www.ign.com/articles/2017/03/14/styx-shards-of-darkness-review,"March 15, 2017",Styx: Shards of Darkness,2603,PlayStation 4,7.8,Action,N
Good,Leif Johnson,http://www.ign.com/articles/2017/03/14/styx-shards-of-darkness-review,"March 15, 2017",Styx: Shards of Darkness,2186,PC,7.8,Action,N
Good,Leif Johnson,http://www.ign.com/articles/2017/03/14/styx-shards-of-darkness-review,"March 15, 2017",Styx: Shards of Darkness,2603,Xbox One,7.8,Action,N
Good,Dan Stapleton,http://www.ign.com/articles/2017/03/20/mass-effect-andromeda-review,"March 20, 2017",Mass Effect: Andromeda,3103,PC,7.7,RPG,N
Good,Dan Stapleton,http://www.ign.com/articles/2017/03/20/mass-effect-andromeda-review,"March 20, 2017",Mass Effect: Andromeda,3103,Xbox One,7.7,RPG,N
Good,Dan Stapleton,http://www.ign.com/articles/2017/03/20/mass-effect-andromeda-review,"March 20, 2017",Mass Effect: Andromeda,3103,PlayStation 4,7.7,RPG,N
Great,Molly McLaughlin,http://www.ign.com/articles/2017/03/20/logitech-g810-orion-spectrum-gaming-keyboard-review-2,"March 20, 2017",Logitech G810 Orion Spectrum RGB Mechanical Gaming Keyboard,2120,PC,8.5,Hardware,N
Amazing,Josh Norem,http://www.ign.com/articles/2017/03/23/gskill-ripjaws-km780-rgb-mechanical-gaming-keyboard-review,"March 23, 2017",G.Skill RipJaws KM780 RGB Mechanical Gaming Keyboard,2942,PC,9.3,Hardware,N
Okay,Leif Johnson,http://www.ign.com/articles/2017/03/24/has-been-heroes-review,"March 24, 2017",Has-Been Heroes,2063,PlayStation 4,6.1,"Action, RPG",N
Okay,Leif Johnson,http://www.ign.com/articles/2017/03/24/has-been-heroes-review,"March 24, 2017",Has-Been Heroes,2063,PC,6.1,"Action, RPG",N
Okay,Leif Johnson,http://www.ign.com/articles/2017/03/24/has-been-heroes-review,"March 24, 2017",Has-Been Heroes,2063,Xbox One,6.1,"Action, RPG",N
Okay,Joe Skrebels,http://www.ign.com/articles/2017/03/27/rain-world-review,"March 27, 2017",Rain World,1128,PC,6.3,Adventure,N
Great,Chloi Rad,http://www.ign.com/articles/2017/02/25/night-in-the-woods-review,"February 25, 2017",Night in the Woods,1811,PC,8.7,Adventure,N
Great,Leif Johnson,http://www.ign.com/articles/2017/02/28/torment-tides-of-numenera-review,"February 28, 2017",Torment: Tides of Numenera,2748,PlayStation 4,8.8,RPG,N
Great,Cam Shea,http://www.ign.com/articles/2017/03/19/the-elder-scrolls-legends-review,"March 20, 2017",The Elder Scrolls Legends,2280,iPad,8.3,"Card, Battle",N
Great,Leif Johnson,http://www.ign.com/articles/2017/02/28/torment-tides-of-numenera-review,"February 28, 2017",Torment: Tides of Numenera,2748,PC,8.8,RPG,N
Great,Leif Johnson,http://www.ign.com/articles/2017/02/28/torment-tides-of-numenera-review,"February 28, 2017",Torment: Tides of Numenera,2748,Xbox One,8.8,RPG,N
Great,Cam Shea,http://www.ign.com/articles/2017/03/19/the-elder-scrolls-legends-review,"March 20, 2017",The Elder Scrolls Legends,2280,PC,8.3,"Card, Battle",N
Great,Dan Stapleton,http://www.ign.com/articles/2017/03/01/robo-recall-review,"March 1, 2017",Robo Recall,1942,PC,8.5,Shooter,Y
Masterpiece,Jose Otero,http://www.ign.com/articles/2017/03/02/the-legend-of-zelda-breath-of-the-wild-review,"March 2, 2017",The Legend of Zelda: Breath of the Wild,3664,Nintendo Switch,10,Adventure,Y
Masterpiece,Jose Otero,http://www.ign.com/articles/2017/03/02/the-legend-of-zelda-breath-of-the-wild-review,"March 2, 2017",The Legend of Zelda: Breath of the Wild,3127,Wii U,10,Adventure,Y
Okay,Alanah Pearce,http://www.ign.com/articles/2017/03/02/1-2-switch-review,"March 2, 2017",1-2-Switch,1565,Nintendo Switch,6.8,Party,N
Great,Meghan Sullivan,http://www.ign.com/articles/2017/03/06/nier-automata-review,"March 6, 2017",Nier Automata,1299,PlayStation 4,8.9,"Action, RPG",N
Great,Seth G. Macy,http://www.ign.com/articles/2017/03/06/razer-kraken-pro-v2-gaming-headset-review,"March 6, 2017",Razer Kraken Pro V2 Gaming Headset,2016,PC,8.3,Hardware,N
Amazing,Mike Rougeau,http://www.ign.com/articles/2017/03/07/shovel-knight-treasure-trove-review,"March 7, 2017",Shovel Knight,2806,Nintendo Switch,9,"Platformer, Adventure",Y
Good,Cam Shea,http://www.ign.com/articles/2017/03/07/fast-rmx-review,"March 7, 2017",Fast RMX,2106,Nintendo Switch,7.4,"Racing, Action",N
Good,Matthew D. Sarrel,http://www.ign.com/articles/2017/03/08/turtle-beach-ear-force-px24-gaming-headset-review,"March 8, 2017",Turtle Beach PX24 Multi-Platform Gaming Headset,2443,PC,7.7,Hardware,N
Good,Marty Sliva,http://www.ign.com/articles/2017/03/09/psychonauts-in-the-rhombus-of-ruin-review,"March 9, 2017",Psychonauts In the Rhombus of Ruin,1370,PlayStation 4,7.5,Adventure,N
Great,Matt Elliott,http://www.ign.com/articles/2017/03/09/corsair-void-usb-dolby-71-rgb-gaming-headset-review,"March 9, 2017",Corsair Void RGB USB Dolby 7.1 Gaming Headset,2490,PC,8,Hardware,N
Good,Alanah Pearce,http://www.ign.com/articles/2017/03/02/just-dance-2017-review,"March 3, 2017",Just Dance 2017,1517,Nintendo Switch,7,Music,N
Good,Alanah Pearce,http://www.ign.com/articles/2017/03/02/just-dance-2017-review,"March 3, 2017",Just Dance 2017,1517,Xbox One,7,Music,N
Good,Chloi Rad,http://www.ign.com/articles/2017/01/23/resident-evil-7-biohazard-review,"January 23, 2017",Resident Evil 7 Biohazard,2225,PlayStation 4,7.7,"Action, Adventure",N
Good,Chloi Rad,http://www.ign.com/articles/2017/01/23/resident-evil-7-biohazard-review,"January 23, 2017",Resident Evil 7 Biohazard,2129,Xbox One,7.7,"Action, Adventure",N
Okay,Ryan McCaffrey,http://www.ign.com/articles/2017/03/06/super-bomberman-r-review,"March 7, 2017",Super Bomberman R,1395,Nintendo Switch,6.2,Action,N
Great,Jonathon Dornbush,http://www.ign.com/articles/2017/03/06/snipperclips-cut-it-out-together-review,"March 7, 2017",Snipperclips,1820,Nintendo Switch,8,Puzzle,N
Great,Meghan Sullivan,http://www.ign.com/articles/2017/01/23/tales-of-berseria-review,"January 23, 2017",Tales Of Berseria,1832,PlayStation 4,8.8,RPG,N
Great,Molly McLaughlin,http://www.ign.com/articles/2017/01/24/asus-vg248qe-gaming-monitor-review,"January 24, 2017","ASUS VG248QE 24"" Monitor",1859,PC,8.3,Hardware,N
Great,Seth G. Macy,http://www.ign.com/articles/2017/03/07/logitech-g231-prodigy-gaming-headset-review,"March 8, 2017",Logitech Prodigy G231 Gaming Headset,1450,PC,8.7,Hardware,N
Good,Vince Ingenito,http://www.ign.com/articles/2017/03/07/nintendo-switch-review,"March 8, 2017",Nintendo Switch,3232,Nintendo Switch,7,Hardware,N
Good,Molly McLaughlin,http://www.ign.com/articles/2017/01/25/viewsonic-xg2401-gaming-monitor-review,"January 25, 2017",ViewSonic XG2401 24” Monitor,1282,PC,7.5,Hardware,N
Good,Jonathon Dornbush,http://www.ign.com/articles/2017/01/26/kingdom-hearts-hd-28-final-chapter-prologue-review,"January 26, 2017",Kingdom Hearts HD II.8 -- Final Chapter Prologue,2231,PlayStation 4,7.5,"Action, RPG",N
Good,Brian Albert,http://www.ign.com/articles/2017/03/08/ghost-recon-wildlands-review,"March 9, 2017",Tom Clancy's Ghost Recon: Wildlands,1651,Xbox One,7.9,Shooter,N
Good,Brian Albert,http://www.ign.com/articles/2017/03/08/ghost-recon-wildlands-review,"March 9, 2017",Tom Clancy's Ghost Recon: Wildlands,1651,PlayStation 4,7.9,Shooter,N
Good,Brian Albert,http://www.ign.com/articles/2017/03/08/ghost-recon-wildlands-review,"March 9, 2017",Tom Clancy's Ghost Recon: Wildlands,1651,PC,7.9,Shooter,N
Great,Matthew D. Sarrel,http://www.ign.com/articles/2017/01/26/lg-24gm77-b-144hz-gaming-monitor-review,"January 26, 2017","LG 24GM77-B 24"" Monitor",1976,PC,8.5,Hardware,N
Great,Matthew D. Sarrel,http://www.ign.com/articles/2017/01/27/aoc-g2460pqu-144hz-gaming-monitor-review,"January 27, 2017","AOC G2460PQU 24"" Monitor",2200,PC,8,Hardware,N
Amazing,Matt Elliott,http://www.ign.com/articles/2017/01/30/kingston-hyperx-cloud-ii-gaming-headset-review,"January 30, 2017",HyperX Cloud II Gaming Headset,2383,PC,9.5,Hardware,N
Good,Daniel Krupa,http://www.ign.com/articles/2017/02/01/poochy-yoshis-woolly-world-review,"February 1, 2017",Poochy and Yoshi's Woolly World,1590,Nintendo 3DS,7.1,Platformer,N
Amazing,Chloi Rad,http://www.ign.com/articles/2017/02/02/nioh-review,"February 2, 2017",Nioh,1346,PlayStation 4,9.6,Action,Y
Good,Meghan Sullivan,http://www.ign.com/articles/2017/02/08/fire-emblem-heroes-review,"February 8, 2017",Fire Emblem Heroes,1399,Android,7.4,"RPG, Strategy",N
Great,Brian Albert,http://www.ign.com/articles/2017/02/13/sniper-elite-4-review,"February 13, 2017",Sniper Elite 4,2634,PlayStation 4,8.3,Shooter,N
Great,Brian Albert,http://www.ign.com/articles/2017/02/13/sniper-elite-4-review,"February 13, 2017",Sniper Elite 4,2634,Xbox One,8.3,Shooter,N
Amazing,Lucy O'Brien,http://www.ign.com/articles/2017/02/20/horizon-zero-dawn-review,"February 20, 2017",Horizon: Zero Dawn,4099,PlayStation 4,9.3,Adventure,N
Okay,Casey DeFreitas,http://www.ign.com/articles/2017/02/21/berserk-and-the-band-of-the-hawk-review,"February 21, 2017",Berserk and The Band of the Hawk,3216,PlayStation 4,6.3,Action,N
Okay,Leif Johnson,http://www.ign.com/articles/2017/01/27/urban-empire-review,"January 28, 2017",Urban Empire,2397,PC,6.4,Strategy,N
Great,TJ Hafer,http://www.ign.com/articles/2016/12/15/shadow-tactics-blades-of-the-shogun-review,"December 15, 2016",Shadow Tactics: Blades of the Shogun,1986,PC,8.2,Strategy,N
Awful,Vince Ingenito,http://www.ign.com/articles/2017/02/01/double-dragon-4-review,"February 2, 2017",Double Dragon IV,1078,PlayStation 4,3.5,Action,N
Okay,Alanah Pearce,http://www.ign.com/articles/2016/12/16/werewolves-within-review,"December 16, 2016",Werewolves Within,1293,PlayStation 4,6,Board,N
Mediocre,Leif Johnson,http://www.ign.com/articles/2017/02/03/divide-review,"February 4, 2017",Divide,1628,PlayStation 4,5.5,Adventure,N
Amazing,Josh Norem,http://www.ign.com/articles/2016/12/16/nvidia-geforce-gtx-1070-founderas-edition-review,"December 16, 2016",GeForce GTX 1070 Graphics Card,2607,PC,9.6,Hardware,N
Good,Meghan Sullivan,http://www.ign.com/articles/2017/02/07/fire-emblem-heroes-review,"February 8, 2017",Fire Emblem Heroes,1399,iPhone,7.4,"RPG, Strategy",N
Great,Josh Norem,http://www.ign.com/articles/2016/12/19/amd-radeon-rx-480-review,"December 19, 2016",Radeon RX 480 Graphics Card,1960,PC,8.6,Hardware,N
Great,Jonathon Dornbush,http://www.ign.com/articles/2016/12/20/the-walking-dead-the-telltale-series-a-new-frontier-episode-1-ties-that-bind-part-1-review,"December 20, 2016","The Walking Dead: A New Frontier -- Episode 1: Ties That Bind, Part 1",2048,PC,8.8,Adventure,N
Great,Brandin Tyrrel,http://www.ign.com/articles/2017/02/17/for-honor-review,"February 18, 2017",For Honor,2377,PlayStation 4,8,Action,N
Great,Brandin Tyrrel,http://www.ign.com/articles/2017/02/17/for-honor-review,"February 18, 2017",For Honor,2377,PC,8,Action,N
Great,Brandin Tyrrel,http://www.ign.com/articles/2017/02/17/for-honor-review,"February 18, 2017",For Honor,2377,Xbox One,8,Action,N
Great,Jonathon Dornbush,http://www.ign.com/articles/2016/12/20/the-walking-dead-the-telltale-series-a-new-frontier-episode-2-ties-that-bind-part-2-review,"December 20, 2016","The Walking Dead: A New Frontier -- Episode 2: Ties That Bind, Part 2",1466,PC,8.2,Adventure,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/12/20/shantae-half-genie-hero-review,"December 20, 2016",Shantae: Half-Genie Hero,1210,Wii U,8,Platformer,N
Good,Dan Stapleton,http://www.ign.com/articles/2017/02/21/halo-wars-2-review,"February 22, 2017",Halo Wars 2,3399,PC,7,Strategy,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/12/20/shantae-half-genie-hero-review,"December 20, 2016",Shantae: Half-Genie Hero,1210,PlayStation Vita,8,Platformer,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/12/20/shantae-half-genie-hero-review,"December 20, 2016",Shantae: Half-Genie Hero,669,PlayStation 4,8,Platformer,N
Good,Josh Norem,http://www.ign.com/articles/2016/12/20/powercolor-red-devil-radeon-rx-470-review,"December 20, 2016",Radeon RX 470 Graphics Card,2335,PC,7.6,Hardware,N
Good,Seth G. Macy,http://www.ign.com/articles/2016/12/22/logitech-g502-proteus-spectrum-review,"December 22, 2016",Logitech G502 Proteus Spectrum Mouse,2549,PC,7.5,Hardware,N
Amazing,Seth G. Macy,http://www.ign.com/articles/2017/01/04/razer-deathadder-chroma-review,"January 4, 2017",Razer DeathAdder Chroma Mouse,2263,PC,9,Hardware,N
Amazing,Matt Elliott,http://www.ign.com/articles/2017/01/09/corsair-m65-pro-rgb-gaming-mouse-review,"January 9, 2017",Corsair M65 Gaming Mouse,2190,PC,9,Hardware,N
Great,Miranda Sanchez,http://www.ign.com/articles/2017/01/10/gravity-rush-2-review,"January 10, 2017",Gravity Rush 2,1943,PlayStation 4,8.4,Action,N
Great,John Robertson,http://www.ign.com/articles/2017/01/10/dragon-quest-viii-journey-of-the-cursed-king-review,"January 10, 2017",Dragon Quest VIII: Journey of the Cursed King,1934,Nintendo 3DS,8.8,RPG,Y
Great,Seth G. Macy,http://www.ign.com/articles/2017/01/10/steelseries-rival-300-gaming-mouse-review,"January 10, 2017",Steelseries Rival 300,1794,PC,8.2,Hardware,N
Great,Tristan Ogilvie,http://www.ign.com/articles/2017/01/19/yakuza-0-review,"January 19, 2017",Yakuza 0,1566,PlayStation 4,8.5,Action,N
Amazing,Kallie Plagge,http://www.ign.com/articles/2016/11/15/pokemon-sun-and-moon-review,"November 15, 2016",Pokemon Moon Version,1913,Nintendo 3DS,9,RPG,Y
Mediocre,Jose Otero,http://www.ign.com/articles/2016/11/17/mario-party-star-rush-review,"November 17, 2016",Mario Party: Star Rush,1995,Nintendo 3DS,5.2,Party,N
Okay,TJ Hafer,http://www.ign.com/articles/2016/12/20/space-hulk-deathwing-review,"December 21, 2016",Space Hulk: Deathwing,1556,PC,6.4,Shooter,N
Great,Josh Norem,http://www.ign.com/articles/2016/12/21/msi-geforce-gtx-1060-gaming-x-6g-review,"December 22, 2016",GeForce GTX 1060 Graphics Card,2679,PC,8.9,Hardware,N
Great,Luke Reilly,http://www.ign.com/articles/2016/12/21/forza-horizon-3-blizzard-mountain-review,"December 22, 2016",Forza Horizon 3: Blizzard Mountain,1719,PC,8.9,Racing,Y
Great,Luke Reilly,http://www.ign.com/articles/2016/12/21/forza-horizon-3-blizzard-mountain-review,"December 22, 2016",Forza Horizon 3: Blizzard Mountain,1719,Xbox One,8.9,Racing,Y
Okay,Alanah Pearce,http://www.ign.com/articles/2016/11/22/batman-the-telltale-series-episode-4-guardian-of-gotham-review,"November 22, 2016",Batman: The Telltale Series -- Episode 4: Guardian of Gotham,907,PC,6.5,Adventure,N
Great,Dan Stapleton,http://www.ign.com/articles/2016/11/23/watch-dogs-2-review,"November 23, 2016",Watch Dogs 2,1768,Xbox One,8.5,Action,N
Great,Dan Stapleton,http://www.ign.com/articles/2016/11/23/watch-dogs-2-review,"November 23, 2016",Watch Dogs 2,1768,PlayStation 4,8.5,Action,N
Okay,Seth G. Macy,http://www.ign.com/articles/2017/01/12/acer-gn246hl-144hz-gaming-monitor-review,"January 13, 2017","Acer GN246HL Bbid 144 Hz 3D 24"" Monitor",1767,PC,6.8,Hardware,N
Great,TJ Hafer,http://www.ign.com/articles/2016/11/23/planet-coaster-review,"November 23, 2016",Planet Coaster,3093,PC,8.5,Simulation,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/11/28/final-fantasy-xv-review,"November 28, 2016",Final Fantasy XV,4166,Xbox One,8.2,"Action, RPG",N
Okay,Vince Ingenito,http://www.ign.com/articles/2016/11/16/sword-art-online-hollow-realization-review,"November 17, 2016",Sword Art Online: Hollow Realization,2501,PlayStation 4,6.7,Action,N
Great,Vince Ingenito,http://www.ign.com/articles/2016/11/28/final-fantasy-xv-review,"November 28, 2016",Final Fantasy XV,4166,PlayStation 4,8.2,"Action, RPG",N
Good,Jose Otero,http://www.ign.com/articles/2016/11/30/super-mario-maker-for-nintendo-3ds-review,"November 30, 2016",Super Mario Maker,1329,Nintendo 3DS,7.2,Platformer,N
Great,Brandin Tyrrel,http://www.ign.com/articles/2016/12/05/dead-rising-4-review,"December 5, 2016",Dead Rising 4,2485,Xbox One,8.1,Action,N
Great,Brandin Tyrrel,http://www.ign.com/articles/2016/12/05/dead-rising-4-review,"December 5, 2016",Dead Rising 4,2485,PC,8.1,Action,N
Okay,Marty Sliva,http://www.ign.com/articles/2016/11/23/assassinas-creed-the-ezio-collection-review,"November 23, 2016",Assassin's Creed: The Ezio Collection,1489,Xbox One,6,Action,N
Good,Marty Sliva,http://www.ign.com/articles/2016/12/05/the-last-guardian-review,"December 5, 2016",The Last Guardian,1934,PlayStation 4,7,Adventure,N
Great,Brian Albert,http://www.ign.com/articles/2016/11/22/killing-floor-2-review,"November 23, 2016",Killing Floor 2,2543,PlayStation 4,8,Shooter,N
Amazing,Dan Stapleton,http://www.ign.com/articles/2016/12/05/oculus-touch-controllers-review,"December 5, 2016",Oculus Touch,2680,PC,9,Hardware,Y
Great,Alanah Pearce,http://www.ign.com/articles/2016/12/06/the-unspoken-review,"December 6, 2016",The Unspoken,1553,PC,8,Action,N
Great,Matt Elliott,http://www.ign.com/articles/2017/01/05/gskill-ripjaws-mx780-gaming-mouse-review,"January 6, 2017",G.Skill RipJaws MX780 Mouse,2171,PC,8,Hardware,N
Good,TJ Hafer,http://www.ign.com/articles/2016/12/07/steep-review,"December 7, 2016",Steep,2384,Xbox One,7.9,Sports,N
Good,TJ Hafer,http://www.ign.com/articles/2016/12/07/steep-review,"December 7, 2016",Steep,2384,PlayStation 4,7.9,Sports,N
Good,TJ Hafer,http://www.ign.com/articles/2016/12/07/steep-review,"December 7, 2016",Steep,2891,PC,7.9,Sports,N
Amazing,Brandin Tyrrel,http://www.ign.com/articles/2016/10/28/titanfall-2-review,"October 28, 2016",Titanfall 2,2260,PC,9,Shooter,Y
Amazing,Brandin Tyrrel,http://www.ign.com/articles/2016/10/28/titanfall-2-review,"October 28, 2016",Titanfall 2,2260,PlayStation 4,9,Shooter,Y
Okay,Leif Johnson,http://www.ign.com/articles/2016/12/01/the-dwarves-review,"December 2, 2016",The Dwarves,2460,PC,6.2,"Strategy, RPG",N
Okay,Leif Johnson,http://www.ign.com/articles/2016/12/01/the-dwarves-review,"December 2, 2016",The Dwarves,2460,Xbox One,6.2,"Strategy, RPG",N
